day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;804000;INTARIAN_PEPPER_ROOT;4460;9;4457;21;;;4475;9;;;;;4467.0;0.0
3;804100;ASH_COATED_OSMIUM;9991;10;9991;21;;;10009;12;;;;;10001.0;0.0
3;804100;INTARIAN_PEPPER_ROOT;4458;15;;;;;4474;12;4477;21;;;4466.5;0.0
3;804200;ASH_COATED_OSMIUM;9993;13;9990;20;;;10009;11;10011;29;;;10001.0;0.0
3;804200;INTARIAN_PEPPER_ROOT;4458;20;4456;18;;;4473;17;4477;15;;;4465.5;0.0
3;804300;ASH_COATED_OSMIUM;9990;10;9990;26;;;10009;15;10010;21;;;10000.0;0.0
3;804300;INTARIAN_PEPPER_ROOT;4456;23;4454;23;;;4475;10;4477;22;;;4465.0;0.0
3;804400;ASH_COATED_OSMIUM;9991;15;9989;26;;;10008;12;10010;20;;;10000.0;0.0
3;804400;INTARIAN_PEPPER_ROOT;4457;15;4452;18;;;4474;25;;;;;4464.5;0.0
3;804500;ASH_COATED_OSMIUM;9993;26;9989;22;;;10009;15;10012;24;;;10000.5;0.0
3;804500;INTARIAN_PEPPER_ROOT;4457;12;4454;16;;;4472;8;4475;19;;;4464.0;0.0
3;804600;ASH_COATED_OSMIUM;9991;12;;;;;10005;11;10010;24;;;10000.0;0.0
3;804600;INTARIAN_PEPPER_ROOT;4456;12;4453;21;;;4472;10;4472;21;;;4463.0;0.0
3;804700;ASH_COATED_OSMIUM;9992;10;;;;;10008;28;10011;25;;;9999.5;0.0
3;804700;INTARIAN_PEPPER_ROOT;4456;25;4450;16;;;4471;11;4473;11;;;4462.5;0.0
3;804800;ASH_COATED_OSMIUM;9990;13;9987;23;;;10010;4;10010;23;;;9999.0;0.0
3;804800;INTARIAN_PEPPER_ROOT;4455;12;4451;17;;;4471;10;4474;21;;;4462.0;0.0
3;804900;ASH_COATED_OSMIUM;9992;15;9989;21;;;10009;22;10012;21;;;9999.5;0.0
3;804900;INTARIAN_PEPPER_ROOT;4454;10;4451;21;;;4469;9;4472;18;;;4461.5;0.0
3;805000;ASH_COATED_OSMIUM;9991;13;9989;24;;;10008;12;10011;23;;;9999.5;0.0
3;805000;INTARIAN_PEPPER_ROOT;4454;10;4450;15;;;4468;10;4473;25;;;4461.0;0.0
3;805100;ASH_COATED_OSMIUM;9992;12;;;;;10008;21;;;;;10000.0;0.0
3;805100;INTARIAN_PEPPER_ROOT;4453;9;;;;;4469;10;4471;25;;;4460.0;0.0
3;805200;ASH_COATED_OSMIUM;9991;11;;;;;10008;15;10011;28;10016;22;10000.0;0.0
3;805200;INTARIAN_PEPPER_ROOT;4451;9;;;;;4467;12;4471;19;;;4459.5;0.0
3;805300;ASH_COATED_OSMIUM;9992;10;9990;30;;;10008;10;10010;24;;;10000.0;0.0
3;805300;INTARIAN_PEPPER_ROOT;4452;20;4448;20;;;4468;12;4470;16;;;4459.0;0.0
3;805400;ASH_COATED_OSMIUM;9992;14;9989;29;;;10008;20;10012;27;;;10000.0;0.0
3;805400;INTARIAN_PEPPER_ROOT;4450;12;;;;;4466;8;4471;17;;;4458.5;0.0
3;805500;ASH_COATED_OSMIUM;9992;15;9989;27;;;10004;11;10012;21;;;10000.5;0.0
3;805500;INTARIAN_PEPPER_ROOT;4450;12;4446;23;;;4465;10;4469;22;;;4457.5;0.0
3;805600;ASH_COATED_OSMIUM;9992;13;;;9988;27;10006;11;10011;25;;;10001.0;0.0
3;805600;INTARIAN_PEPPER_ROOT;4450;9;4447;21;;;4467;9;;;;;4457.0;0.0
3;805700;ASH_COATED_OSMIUM;9993;15;9989;29;;;10009;11;10012;21;;;10000.5;0.0
3;805700;INTARIAN_PEPPER_ROOT;4449;9;4446;15;;;4464;9;4468;25;;;4456.5;0.0
3;805800;ASH_COATED_OSMIUM;9991;11;;;;;10008;15;10010;29;;;10000.0;0.0
3;805800;INTARIAN_PEPPER_ROOT;4449;18;4446;19;;;4463;8;;;;;4456.0;0.0
3;805900;ASH_COATED_OSMIUM;9990;12;;;;;10009;13;10015;21;;;10000.5;0.0
3;805900;INTARIAN_PEPPER_ROOT;4449;12;4445;15;;;4463;11;;;;;4455.5;0.0
3;806000;ASH_COATED_OSMIUM;9993;14;9991;27;;;10010;15;;;;;10000.5;0.0
3;806000;INTARIAN_PEPPER_ROOT;4447;22;4444;17;;;4464;9;;;;;4454.5;0.0
3;806100;ASH_COATED_OSMIUM;9993;11;;;;;10009;10;;;;;10001.0;0.0
3;806100;INTARIAN_PEPPER_ROOT;4447;12;;;;;4461;11;4464;25;;;4454.0;0.0
3;806200;ASH_COATED_OSMIUM;9993;15;9990;25;;;10009;15;10012;26;;;10001.0;0.0
3;806200;INTARIAN_PEPPER_ROOT;4447;11;4444;20;;;4456;11;;;;;4453.5;0.0
3;806300;ASH_COATED_OSMIUM;9991;13;9992;23;;;10010;15;10012;20;;;10001.5;0.0
3;806300;INTARIAN_PEPPER_ROOT;4444;6;4443;25;;;4462;8;4464;18;;;4453.0;0.0
3;806400;ASH_COATED_OSMIUM;9994;10;;;;;10010;26;10013;24;;;10001.5;0.0
3;806400;INTARIAN_PEPPER_ROOT;4446;11;4443;16;;;4462;10;;;;;4452.5;0.0
3;806500;ASH_COATED_OSMIUM;9994;12;;;;;10010;23;10012;25;;;10001.5;0.0
3;806500;INTARIAN_PEPPER_ROOT;4443;9;4440;23;;;4461;17;4463;19;;;4451.5;0.0
3;806600;ASH_COATED_OSMIUM;9997;15;;;;;10010;13;;;;;10002.0;0.0
3;806600;INTARIAN_PEPPER_ROOT;4442;9;4440;20;;;4460;10;4461;23;;;4451.0;0.0
3;806700;ASH_COATED_OSMIUM;9993;15;;;;;10010;11;10013;24;;;10001.5;0.0
3;806700;INTARIAN_PEPPER_ROOT;4444;8;4440;21;;;4458;8;4461;16;;;4450.5;0.0
3;806800;ASH_COATED_OSMIUM;9993;12;;;;;10011;13;10012;30;;;10001.0;0.0
3;806800;INTARIAN_PEPPER_ROOT;4443;10;;;;;4458;18;;;;;4450.0;0.0
3;806900;ASH_COATED_OSMIUM;9993;13;;;;;10009;4;10012;29;;;10000.5;0.0
3;806900;INTARIAN_PEPPER_ROOT;4442;10;4437;25;;;4457;11;4462;22;;;4449.0;0.0
3;807000;ASH_COATED_OSMIUM;9993;15;;;;;10009;14;10011;23;;;10001.0;0.0
3;807000;INTARIAN_PEPPER_ROOT;4442;20;;;;;4456;8;;;;;4448.5;0.0
3;807100;ASH_COATED_OSMIUM;9993;26;;;;;10007;10;10011;27;;;10001.0;0.0
3;807100;INTARIAN_PEPPER_ROOT;4441;8;4437;17;;;4456;12;4461;15;;;4448.0;0.0
3;807200;ASH_COATED_OSMIUM;9993;11;9990;25;;;10010;11;;;;;10001.5;0.0
3;807200;INTARIAN_PEPPER_ROOT;4441;11;4436;24;;;4455;10;4458;18;;;4447.5;0.0
3;807300;ASH_COATED_OSMIUM;9993;10;9991;22;;;10009;13;10011;22;;;10001.0;0.0
3;807300;INTARIAN_PEPPER_ROOT;4438;8;4436;23;;;4456;10;4458;22;;;4447.0;0.0
3;807400;ASH_COATED_OSMIUM;9993;12;;;;;10011;22;10011;30;;;10001.0;0.0
3;807400;INTARIAN_PEPPER_ROOT;4437;9;4433;17;;;4455;12;;;;;4446.0;0.0
3;807500;ASH_COATED_OSMIUM;9992;11;;;;;10009;5;;;;;10001.0;0.0
3;807500;INTARIAN_PEPPER_ROOT;4435;10;4436;16;;;4455;9;;;;;4445.5;0.0
3;807600;ASH_COATED_OSMIUM;9993;14;;;;;10009;15;10012;20;;;10001.0;0.0
3;807600;INTARIAN_PEPPER_ROOT;4438;8;4433;22;;;4454;11;4458;20;;;4445.0;0.0
3;807700;ASH_COATED_OSMIUM;9993;10;;;;;10009;11;;;;;10001.0;0.0
3;807700;INTARIAN_PEPPER_ROOT;4438;8;;;;;4452;18;;;;;4444.5;0.0
3;807800;ASH_COATED_OSMIUM;9993;14;9990;24;;;10009;14;10012;30;;;10000.5;0.0
3;807800;INTARIAN_PEPPER_ROOT;4437;21;4432;21;;;4451;11;4455;15;;;4444.0;0.0
3;807900;ASH_COATED_OSMIUM;9993;11;;;;;10010;15;10011;21;;;10000.5;0.0
3;807900;INTARIAN_PEPPER_ROOT;4435;10;;;;;4451;18;4454;25;;;4443.0;0.0
3;808000;ASH_COATED_OSMIUM;9994;13;9991;21;;;10010;12;10013;24;;;10001.5;0.0
3;808000;INTARIAN_PEPPER_ROOT;4436;11;4432;23;;;4452;10;4453;18;;;4442.5;0.0
3;808100;ASH_COATED_OSMIUM;9993;6;9991;30;;;10010;12;10012;27;;;10002.0;0.0
3;808100;INTARIAN_PEPPER_ROOT;4438;11;4432;20;4425;19;4451;9;4454;16;;;4442.0;0.0
3;808200;ASH_COATED_OSMIUM;9991;12;9992;26;;;10010;14;10012;28;10019;27;10001.5;0.0
3;808200;INTARIAN_PEPPER_ROOT;4433;25;4432;18;;;4451;10;4455;15;;;4441.5;0.0
3;808300;ASH_COATED_OSMIUM;9992;12;9992;20;;;10011;15;10013;30;;;10001.5;0.0
3;808300;INTARIAN_PEPPER_ROOT;4432;8;4430;19;;;4448;11;;;;;4440.5;0.0
3;808400;ASH_COATED_OSMIUM;9995;15;9994;23;;;10009;13;10013;22;;;10001.0;0.0
3;808400;INTARIAN_PEPPER_ROOT;4433;17;;;;;4447;11;;;;;4440.0;0.0
3;808500;ASH_COATED_OSMIUM;9993;26;9991;23;;;10009;29;10012;22;;;10001.0;0.0
3;808500;INTARIAN_PEPPER_ROOT;4431;11;4429;23;;;4447;8;4451;19;;;4439.5;0.0
3;808600;ASH_COATED_OSMIUM;9994;15;9997;12;;;10010;14;10012;28;;;10001.5;0.0
3;808600;INTARIAN_PEPPER_ROOT;4432;24;4429;23;;;4447;24;4451;23;;;4439.0;0.0
3;808700;ASH_COATED_OSMIUM;9993;15;;;;;10007;11;10013;21;;;10001.5;0.0
3;808700;INTARIAN_PEPPER_ROOT;4432;10;4428;15;;;4446;8;4450;18;;;4438.5;0.0
3;808800;ASH_COATED_OSMIUM;9993;15;9989;20;;;10009;27;;;;;10001.0;0.0
3;808800;INTARIAN_PEPPER_ROOT;4430;9;;;;;4447;24;4451;22;;;4437.5;0.0
3;808900;ASH_COATED_OSMIUM;9993;21;9990;25;;;10009;15;10012;24;;;10000.5;0.0
3;808900;INTARIAN_PEPPER_ROOT;4428;18;;;;;4444;22;4450;22;;;4437.0;0.0
3;809000;ASH_COATED_OSMIUM;9994;10;9991;14;;;10010;12;10012;21;;;10001.5;0.0
3;809000;INTARIAN_PEPPER_ROOT;4430;8;4426;17;;;4444;8;;;;;4436.5;0.0
3;809100;ASH_COATED_OSMIUM;9994;13;9991;30;;;10012;11;10013;22;;;10001.5;0.0
3;809100;INTARIAN_PEPPER_ROOT;4431;12;;;;;4443;8;4447;24;;;4436.0;0.0
3;809200;ASH_COATED_OSMIUM;9994;23;9992;27;;;10011;14;;;;;10001.5;0.0
3;809200;INTARIAN_PEPPER_ROOT;4429;8;4426;18;;;4443;10;4446;15;;;4435.5;0.0
3;809300;ASH_COATED_OSMIUM;9994;20;9991;21;;;10011;13;;;;;10001.5;0.0
3;809300;INTARIAN_PEPPER_ROOT;4426;22;4425;18;;;4442;22;4445;20;;;4434.5;0.0
3;809400;ASH_COATED_OSMIUM;9992;30;9990;26;;;10011;13;10012;29;;;10001.0;0.0
3;809400;INTARIAN_PEPPER_ROOT;4427;8;;;;;4441;8;4445;20;;;4434.0;0.0
3;809500;ASH_COATED_OSMIUM;9994;23;9992;29;;;10011;11;;;;;10001.5;0.0
3;809500;INTARIAN_PEPPER_ROOT;4427;21;;;;;4441;11;4444;16;;;4433.5;0.0
3;809600;ASH_COATED_OSMIUM;9997;15;9990;23;;;10011;20;10011;22;;;10001.0;0.0
3;809600;INTARIAN_PEPPER_ROOT;4431;9;4423;21;;;4442;16;4446;15;;;4433.0;0.0
3;809700;ASH_COATED_OSMIUM;9991;13;;;;;10009;14;10012;28;;;10000.5;0.0
3;809700;INTARIAN_PEPPER_ROOT;4425;12;4422;23;;;4439;19;4442;23;;;4432.0;0.0
3;809800;ASH_COATED_OSMIUM;9996;15;9989;25;;;10009;29;10012;30;;;10000.5;0.0
3;809800;INTARIAN_PEPPER_ROOT;4423;11;;;;;4441;11;;;;;4431.5;0.0
3;809900;ASH_COATED_OSMIUM;9992;10;9993;28;;;10008;14;;;;;10000.0;0.0
3;809900;INTARIAN_PEPPER_ROOT;4424;10;;;;;4439;11;;;;;4431.0;0.0
3;810000;ASH_COATED_OSMIUM;9992;13;9993;25;;;10008;13;10010;11;;;10000.0;0.0
3;810000;INTARIAN_PEPPER_ROOT;4423;11;4426;19;;;4438;10;;;;;4430.5;0.0
3;810100;ASH_COATED_OSMIUM;9991;11;9989;30;;;10008;29;;;;;10000.0;0.0
3;810100;INTARIAN_PEPPER_ROOT;4423;20;;;;;4438;12;;;;;4430.0;0.0
3;810200;ASH_COATED_OSMIUM;9993;12;9989;24;;;10009;10;10011;24;;;10000.5;0.0
3;810200;INTARIAN_PEPPER_ROOT;4422;11;4419;16;;;4436;12;;;;;4429.0;0.0
3;810300;ASH_COATED_OSMIUM;9993;10;9991;28;;;10010;25;10012;20;;;10000.5;0.0
3;810300;INTARIAN_PEPPER_ROOT;4418;11;4418;18;;;4436;10;4440;17;;;4428.5;0.0
3;810400;ASH_COATED_OSMIUM;9992;13;;;;;10009;15;10013;29;;;10001.0;0.0
3;810400;INTARIAN_PEPPER_ROOT;4421;12;4418;20;;;4437;12;4440;16;;;4428.0;0.0
3;810500;ASH_COATED_OSMIUM;9992;25;;;;;10009;11;;;;;10000.5;0.0
3;810500;INTARIAN_PEPPER_ROOT;4421;11;;;;;4435;8;4437;15;;;4427.5;0.0
3;810600;ASH_COATED_OSMIUM;9992;10;9989;24;;;10009;13;10012;25;;;10001.0;0.0
3;810600;INTARIAN_PEPPER_ROOT;4419;16;;;;;4434;12;4438;19;;;4426.5;0.0
3;810700;ASH_COATED_OSMIUM;9992;12;9991;29;;;10009;13;10013;21;;;10001.0;0.0
3;810700;INTARIAN_PEPPER_ROOT;4416;8;4416;18;;;4435;11;4437;15;;;4426.0;0.0
3;810800;ASH_COATED_OSMIUM;9994;28;9990;23;;;10007;12;10013;27;;;10001.5;0.0
3;810800;INTARIAN_PEPPER_ROOT;4418;17;4415;23;;;4433;8;4436;17;4442;21;4425.5;0.0
3;810900;ASH_COATED_OSMIUM;9993;13;;;;;10010;14;10012;23;;;10001.0;0.0
3;810900;INTARIAN_PEPPER_ROOT;4418;8;;;;;4434;9;;;;;4425.0;0.0
3;811000;ASH_COATED_OSMIUM;9993;15;9990;14;;;10007;10;10012;25;;;10000.5;0.0
3;811000;INTARIAN_PEPPER_ROOT;4416;9;4414;23;;;4435;10;;;;;4424.5;0.0
3;811100;ASH_COATED_OSMIUM;9993;4;9989;23;;;10006;11;;;;;10000.5;0.0
3;811100;INTARIAN_PEPPER_ROOT;4417;11;4414;25;;;4431;12;4435;21;;;4423.5;0.0
3;811200;ASH_COATED_OSMIUM;9993;25;;;;;10010;13;10012;24;10014;27;10000.5;0.0
3;811200;INTARIAN_PEPPER_ROOT;4416;9;4415;23;;;4432;9;4435;17;;;4423.0;0.0
3;811300;ASH_COATED_OSMIUM;9992;14;9989;26;;;10008;26;10011;23;10014;23;10000.0;0.0
3;811300;INTARIAN_PEPPER_ROOT;4416;9;4412;18;;;4430;10;4433;17;;;4422.5;0.0
3;811400;ASH_COATED_OSMIUM;9992;12;9990;22;;;10005;15;;;;;10000.0;0.0
3;811400;INTARIAN_PEPPER_ROOT;4415;12;;;;;4430;11;4434;22;;;4422.0;0.0
3;811500;ASH_COATED_OSMIUM;9991;13;9990;25;;;10008;14;;;;;10000.0;0.0
3;811500;INTARIAN_PEPPER_ROOT;4415;12;4411;24;;;4429;20;;;;;4421.5;0.0
3;811600;ASH_COATED_OSMIUM;9993;12;;;;;10009;15;10011;10;;;10000.5;0.0
3;811600;INTARIAN_PEPPER_ROOT;4412;24;;;;;4422;9;4431;24;;;4420.5;0.0
3;811700;ASH_COATED_OSMIUM;9992;14;9987;21;;;10008;15;10012;25;;;10000.0;0.0
3;811700;INTARIAN_PEPPER_ROOT;4411;12;;;;;4428;12;;;;;4420.0;0.0
3;811800;ASH_COATED_OSMIUM;9991;12;;;;;10008;12;10010;27;;;10000.0;0.0
3;811800;INTARIAN_PEPPER_ROOT;4411;8;;;;;4427;10;4431;16;;;4419.5;0.0
3;811900;ASH_COATED_OSMIUM;9991;15;9989;20;;;10009;14;10012;23;;;10000.5;0.0
3;811900;INTARIAN_PEPPER_ROOT;4410;10;;;;;4427;11;4430;21;;;4419.0;0.0
3;812000;ASH_COATED_OSMIUM;9993;14;9989;25;;;10009;13;;;;;10000.5;0.0
3;812000;INTARIAN_PEPPER_ROOT;4411;11;4407;22;;;4427;16;;;;;4418.0;0.0
3;812100;ASH_COATED_OSMIUM;9992;22;;;;;10010;21;10012;22;;;10001.0;0.0
3;812100;INTARIAN_PEPPER_ROOT;4410;11;4407;20;;;4427;9;4428;18;;;4417.5;0.0
3;812200;ASH_COATED_OSMIUM;9992;10;9989;20;;;10010;10;;;;;10001.0;0.0
3;812200;INTARIAN_PEPPER_ROOT;4410;22;4406;18;;;4424;9;4427;17;;;4417.0;0.0
3;812300;ASH_COATED_OSMIUM;9992;10;;;;;10009;26;;;;;10000.5;0.0
3;812300;INTARIAN_PEPPER_ROOT;4410;10;;;;;4424;8;;;;;4416.5;0.0
3;812400;ASH_COATED_OSMIUM;9992;14;;;;;10009;29;10006;29;;;10000.5;0.0
3;812400;INTARIAN_PEPPER_ROOT;4408;8;;;;;4423;10;4428;17;;;4416.0;0.0
3;812500;ASH_COATED_OSMIUM;9993;13;9991;28;;;10010;10;10013;21;;;10001.5;0.0
3;812500;INTARIAN_PEPPER_ROOT;4408;11;;;;;4422;12;4426;21;;;4415.0;0.0
3;812600;ASH_COATED_OSMIUM;9993;14;9991;24;;;10010;10;10012;27;;;10002.0;0.0
3;812600;INTARIAN_PEPPER_ROOT;4408;10;4410;23;;;4422;11;4425;21;;;4414.5;0.0
3;812700;ASH_COATED_OSMIUM;9994;15;9992;26;;;10011;14;10013;22;;;10001.5;0.0
3;812700;INTARIAN_PEPPER_ROOT;4407;12;4404;18;;;4421;8;4425;24;;;4414.0;0.0
3;812800;ASH_COATED_OSMIUM;9994;14;9989;27;;;10010;12;;;10018;21;10001.5;0.0
3;812800;INTARIAN_PEPPER_ROOT;4409;9;4403;24;;;4421;12;4425;19;;;4413.5;0.0
3;812900;ASH_COATED_OSMIUM;9992;12;9990;26;;;10009;13;10012;23;;;10001.0;0.0
3;812900;INTARIAN_PEPPER_ROOT;4404;9;4402;10;;;4421;11;4424;23;;;4413.0;0.0
3;813000;ASH_COATED_OSMIUM;9993;11;;;;;10010;12;10013;24;;;10001.5;0.0
3;813000;INTARIAN_PEPPER_ROOT;4403;8;;;;;4419;8;4422;19;;;4412.0;0.0
3;813100;ASH_COATED_OSMIUM;9993;14;;;;;10010;6;;;;;10001.5;0.0
3;813100;INTARIAN_PEPPER_ROOT;4405;9;;;;;4419;11;4423;17;;;4411.5;0.0
3;813200;ASH_COATED_OSMIUM;9994;29;;;;;10010;11;;;;;10001.5;0.0
3;813200;INTARIAN_PEPPER_ROOT;4401;11;;;;;4419;12;4422;15;;;4411.0;0.0
3;813300;ASH_COATED_OSMIUM;9994;15;;;;;10010;15;10014;30;;;10002.0;0.0
3;813300;INTARIAN_PEPPER_ROOT;4403;8;4400;17;;;4418;17;4422;18;;;4410.5;0.0
3;813400;ASH_COATED_OSMIUM;9993;12;9991;29;;;10010;10;10008;14;;;10002.0;0.0
3;813400;INTARIAN_PEPPER_ROOT;4402;12;4397;19;4398;17;4417;8;4420;16;;;4409.5;0.0
3;813500;ASH_COATED_OSMIUM;9994;15;9991;21;;;10011;11;;;;;10001.5;0.0
3;813500;INTARIAN_PEPPER_ROOT;4402;10;;;;;4416;9;;;;;4409.0;0.0
3;813600;ASH_COATED_OSMIUM;9994;25;9991;30;9988;21;10010;13;;;;;10001.5;0.0
3;813600;INTARIAN_PEPPER_ROOT;4402;17;4397;15;;;4412;16;;;;;4408.5;0.0
3;813700;ASH_COATED_OSMIUM;9992;13;;;;;10010;13;10013;30;;;10001.5;0.0
3;813700;INTARIAN_PEPPER_ROOT;4401;12;4396;22;;;4415;12;4419;23;;;4408.0;0.0
3;813800;ASH_COATED_OSMIUM;9994;24;9995;24;;;10010;15;10013;27;;;10002.0;0.0
3;813800;INTARIAN_PEPPER_ROOT;4401;12;;;;;4415;11;4419;16;;;4407.5;0.0
3;813900;ASH_COATED_OSMIUM;9999;13;9992;28;;;10013;15;;;;;10002.0;0.0
3;813900;INTARIAN_PEPPER_ROOT;4399;8;4399;24;;;4414;12;;;;;4406.5;0.0
3;814000;ASH_COATED_OSMIUM;9994;15;9993;30;;;10011;14;10014;26;;;10002.5;0.0
3;814000;INTARIAN_PEPPER_ROOT;4399;8;4395;18;;;4414;17;4417;15;;;4406.0;0.0
3;814100;ASH_COATED_OSMIUM;9994;12;9991;27;;;10010;15;10012;25;;;10002.0;0.0
3;814100;INTARIAN_PEPPER_ROOT;4398;18;4396;23;;;4413;8;4416;18;;;4405.5;0.0
3;814200;ASH_COATED_OSMIUM;9993;13;;;;;10009;10;10012;26;;;10001.0;0.0
3;814200;INTARIAN_PEPPER_ROOT;4398;17;4395;17;;;4413;9;4416;18;;;4405.0;0.0
3;814300;ASH_COATED_OSMIUM;9992;14;;;;;10010;10;10012;27;;;10000.5;0.0
3;814300;INTARIAN_PEPPER_ROOT;4395;8;4391;22;;;4413;24;4415;18;;;4404.0;0.0
3;814400;ASH_COATED_OSMIUM;9994;15;;;;;10010;11;10012;23;;;10001.5;0.0
3;814400;INTARIAN_PEPPER_ROOT;4393;16;4391;21;;;4411;7;4415;19;;;4403.5;0.0
3;814500;ASH_COATED_OSMIUM;9993;12;9989;29;;;10009;11;;;;;10001.0;0.0
3;814500;INTARIAN_PEPPER_ROOT;4396;12;4392;16;;;4410;8;4415;24;;;4403.0;0.0
3;814600;ASH_COATED_OSMIUM;9994;11;9991;23;;;10004;10;10013;27;;;10001.5;0.0
3;814600;INTARIAN_PEPPER_ROOT;4396;8;4390;22;;;4406;10;;;;;4402.5;0.0
3;814700;ASH_COATED_OSMIUM;9993;11;9991;26;;;10011;11;10014;27;;;10001.5;0.0
3;814700;INTARIAN_PEPPER_ROOT;4392;12;4391;19;;;4409;22;;;;;4402.0;0.0
3;814800;ASH_COATED_OSMIUM;9993;13;;;;;10009;12;;;;;10001.0;0.0
3;814800;INTARIAN_PEPPER_ROOT;4393;9;4391;15;;;4409;11;4412;18;;;4401.0;0.0
3;814900;ASH_COATED_OSMIUM;9993;14;9990;27;;;10009;11;;;;;10001.0;0.0
3;814900;INTARIAN_PEPPER_ROOT;4393;25;4391;17;;;4408;11;4412;23;;;4400.5;0.0
3;815000;ASH_COATED_OSMIUM;9993;11;9991;27;;;10009;10;10011;26;;;10001.0;0.0
3;815000;INTARIAN_PEPPER_ROOT;4398;8;4388;24;;;4407;9;4411;25;;;4400.0;0.0
3;815100;ASH_COATED_OSMIUM;9993;15;9991;22;;;10009;10;;;;;10001.0;0.0
3;815100;INTARIAN_PEPPER_ROOT;4392;9;;;4386;17;4407;9;4410;18;;;4399.5;0.0
3;815200;ASH_COATED_OSMIUM;9993;10;;;;;10009;13;10013;24;;;10000.5;0.0
3;815200;INTARIAN_PEPPER_ROOT;4392;10;4388;15;;;4406;10;;;;;4398.5;0.0
3;815300;ASH_COATED_OSMIUM;9993;29;;;;;10010;12;;;;;10000.5;0.0
3;815300;INTARIAN_PEPPER_ROOT;4391;9;4388;20;;;4406;6;;;;;4398.0;0.0
3;815400;ASH_COATED_OSMIUM;9992;29;9993;22;;;10008;13;10011;29;;;10000.0;0.0
3;815400;INTARIAN_PEPPER_ROOT;4389;10;4385;23;;;4409;8;;;;;4397.5;0.0
3;815500;ASH_COATED_OSMIUM;9992;12;;;;;10008;11;;;;;10000.0;0.0
3;815500;INTARIAN_PEPPER_ROOT;4394;7;;;;;4398;10;;;;;4397.0;0.0
3;815600;ASH_COATED_OSMIUM;9993;15;;;;;10010;28;10013;29;;;10000.5;0.0
3;815600;INTARIAN_PEPPER_ROOT;4390;9;;;;;4405;9;4407;19;;;4396.5;0.0
3;815700;ASH_COATED_OSMIUM;9993;15;;;;;10006;14;;;;;10000.5;0.0
3;815700;INTARIAN_PEPPER_ROOT;4388;9;;;;;4403;10;;;;;4395.5;0.0
3;815800;ASH_COATED_OSMIUM;9991;30;9989;26;;;10008;13;;;;;10000.0;0.0
3;815800;INTARIAN_PEPPER_ROOT;4388;8;4390;19;;;4404;10;4405;24;;;4395.0;0.0
3;815900;ASH_COATED_OSMIUM;9991;13;9990;21;;;10008;12;;;;;10000.0;0.0
3;815900;INTARIAN_PEPPER_ROOT;4388;11;4385;24;;;4402;10;4406;17;;;4394.5;0.0
3;816000;ASH_COATED_OSMIUM;9993;22;;;;;10009;12;10013;29;;;10000.5;0.0
3;816000;INTARIAN_PEPPER_ROOT;4387;18;4384;21;;;4401;12;4405;16;;;4394.0;0.0
3;816100;ASH_COATED_OSMIUM;9993;13;;;;;10009;15;10011;21;;;10000.5;0.0
3;816100;INTARIAN_PEPPER_ROOT;4385;24;4382;15;;;4403;10;;;;;4393.5;0.0
3;816200;ASH_COATED_OSMIUM;9993;11;9991;26;;;10009;15;;;;;10000.5;0.0
3;816200;INTARIAN_PEPPER_ROOT;4384;10;4382;21;;;4400;12;4403;18;4410;16;4392.5;0.0
3;816300;ASH_COATED_OSMIUM;9993;11;;;;;10009;12;10012;20;;;10000.5;0.0
3;816300;INTARIAN_PEPPER_ROOT;4385;9;;;;;4400;24;;;;;4392.0;0.0
3;816400;ASH_COATED_OSMIUM;9991;14;;;;;10008;14;10010;26;;;10000.0;0.0
3;816400;INTARIAN_PEPPER_ROOT;4385;9;4381;17;;;4399;10;4402;18;;;4391.5;0.0
3;816500;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;10;10011;20;;;10000.0;0.0
3;816500;INTARIAN_PEPPER_ROOT;4384;19;;;;;4398;8;4403;21;;;4391.0;0.0
3;816600;ASH_COATED_OSMIUM;9993;15;9991;27;;;10009;23;;;;;10000.5;0.0
3;816600;INTARIAN_PEPPER_ROOT;4383;10;4380;23;;;4400;10;;;;;4390.0;0.0
3;816700;ASH_COATED_OSMIUM;9992;23;9988;27;;;10008;13;10010;29;;;10000.0;0.0
3;816700;INTARIAN_PEPPER_ROOT;4382;12;4380;16;;;4399;8;;;;;4389.5;0.0
3;816800;ASH_COATED_OSMIUM;9992;3;9989;20;;;10008;12;10011;26;;;9999.5;0.0
3;816800;INTARIAN_PEPPER_ROOT;4380;10;;;;;4397;8;4400;15;;;4389.0;0.0
3;816900;ASH_COATED_OSMIUM;9997;3;9990;29;;;10008;13;10012;22;;;10000.0;0.0
3;816900;INTARIAN_PEPPER_ROOT;4380;9;4378;22;;;4398;11;4399;24;;;4388.5;0.0
3;817000;ASH_COATED_OSMIUM;9992;10;;;;;10008;13;;;;;9999.5;0.0
3;817000;INTARIAN_PEPPER_ROOT;4381;9;4377;25;;;4397;16;4400;22;;;4388.0;0.0
3;817100;ASH_COATED_OSMIUM;9991;10;9988;27;;;10006;11;;;;;9999.0;0.0
3;817100;INTARIAN_PEPPER_ROOT;4380;18;4377;15;;;4394;3;4402;24;;;4387.0;0.0
