day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;775100;ASH_COATED_OSMIUM;9992;28;;;;;10008;29;10011;21;;;10000.0;0.0
2;775100;INTARIAN_PEPPER_ROOT;10384;9;;;;;10399;10;10402;19;;;10391.0;0.0
2;775200;ASH_COATED_OSMIUM;9991;15;9988;28;;;10007;10;10010;24;10013;30;9999.0;0.0
2;775200;INTARIAN_PEPPER_ROOT;10382;11;;;;;10400;10;10401;16;;;10390.5;0.0
2;775300;ASH_COATED_OSMIUM;9992;15;9990;29;;;10008;10;10011;27;;;9999.5;0.0
2;775300;INTARIAN_PEPPER_ROOT;10383;10;10379;16;;;10399;18;;;;;10390.0;0.0
2;775400;ASH_COATED_OSMIUM;9992;26;9989;22;;;10009;11;;;;;9999.5;0.0
2;775400;INTARIAN_PEPPER_ROOT;10385;8;10385;17;;;10399;12;10395;25;;;10389.5;0.0
2;775500;ASH_COATED_OSMIUM;9992;12;;;;;10008;28;10010;29;;;10000.0;0.0
2;775500;INTARIAN_PEPPER_ROOT;10380;9;10379;17;;;10396;8;10402;22;;;10389.0;0.0
2;775600;ASH_COATED_OSMIUM;9992;10;9990;26;;;10009;12;10010;30;;;9999.5;0.0
2;775600;INTARIAN_PEPPER_ROOT;10381;10;10377;15;;;10396;11;10399;20;;;10388.5;0.0
2;775700;ASH_COATED_OSMIUM;9992;15;;;;;10004;14;10011;22;;;9999.5;0.0
2;775700;INTARIAN_PEPPER_ROOT;10379;10;10378;16;;;10397;17;10399;19;;;10388.0;0.0
2;775800;ASH_COATED_OSMIUM;9992;11;;;;;10010;10;10011;21;;;10000.0;0.0
2;775800;INTARIAN_PEPPER_ROOT;10379;12;10376;19;;;10395;6;;;;;10387.5;0.0
2;775900;ASH_COATED_OSMIUM;9991;11;;;;;10008;22;;;;;10000.0;0.0
2;775900;INTARIAN_PEPPER_ROOT;10380;11;;;;;10396;12;10398;18;;;10387.0;0.0
2;776000;ASH_COATED_OSMIUM;9991;27;9990;27;;;10009;10;10011;24;;;10000.5;0.0
2;776000;INTARIAN_PEPPER_ROOT;10380;11;;;;;10396;10;10397;17;;;10386.5;0.0
2;776100;ASH_COATED_OSMIUM;9991;11;9990;29;;;10009;10;10012;25;;;10000.0;0.0
2;776100;INTARIAN_PEPPER_ROOT;10377;11;10376;24;;;10393;8;;;;;10386.0;0.0
2;776200;ASH_COATED_OSMIUM;9993;10;9989;21;;;10009;14;;;;;10000.5;0.0
2;776200;INTARIAN_PEPPER_ROOT;10379;10;10375;17;;;10394;10;10396;15;;;10385.5;0.0
2;776300;ASH_COATED_OSMIUM;9991;10;9990;22;;;10010;11;;;;;10000.0;0.0
2;776300;INTARIAN_PEPPER_ROOT;10378;12;10375;8;;;10394;18;10396;16;;;10385.0;0.0
2;776400;ASH_COATED_OSMIUM;9992;27;;;;;10008;11;;;;;10000.0;0.0
2;776400;INTARIAN_PEPPER_ROOT;10376;9;10373;18;;;10392;12;10397;18;;;10384.5;0.0
2;776500;ASH_COATED_OSMIUM;9993;12;9991;28;;;10010;23;10011;24;10016;25;10000.5;0.0
2;776500;INTARIAN_PEPPER_ROOT;10377;10;10374;17;;;10392;9;10395;15;;;10384.5;0.0
2;776600;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;27;10012;29;;;10000.0;0.0
2;776600;INTARIAN_PEPPER_ROOT;10375;10;10373;21;;;10389;9;10395;21;;;10384.0;0.0
2;776700;ASH_COATED_OSMIUM;9991;11;;;;;10009;11;10011;20;;;9999.5;0.0
2;776700;INTARIAN_PEPPER_ROOT;10377;11;;;;;10392;8;10395;18;;;10383.5;0.0
2;776800;ASH_COATED_OSMIUM;9990;11;;;;;10009;21;10011;23;;;10000.5;0.0
2;776800;INTARIAN_PEPPER_ROOT;10378;12;10372;16;;;10391;8;;;;;10383.0;0.0
2;776900;ASH_COATED_OSMIUM;9992;5;9990;26;;;10010;13;10012;21;;;10000.0;0.0
2;776900;INTARIAN_PEPPER_ROOT;10374;8;10373;22;;;10390;11;10393;21;;;10382.5;0.0
2;777000;ASH_COATED_OSMIUM;9993;12;9991;27;;;10010;25;10011;23;;;10000.5;0.0
2;777000;INTARIAN_PEPPER_ROOT;10373;17;10369;19;;;10390;9;;;;;10382.0;0.0
2;777100;ASH_COATED_OSMIUM;9992;11;9987;28;;;10008;15;10011;28;;;10000.0;0.0
2;777100;INTARIAN_PEPPER_ROOT;10374;10;10371;19;;;10390;10;10392;9;;;10381.5;0.0
2;777200;ASH_COATED_OSMIUM;9993;13;9993;23;;;10009;11;10012;20;;;10000.5;0.0
2;777200;INTARIAN_PEPPER_ROOT;10374;9;10370;22;;;10388;11;10392;22;;;10381.0;0.0
2;777300;ASH_COATED_OSMIUM;9993;12;9991;26;;;10010;12;10011;21;;;10000.5;0.0
2;777300;INTARIAN_PEPPER_ROOT;10373;11;;;;;10388;16;10391;15;;;10380.5;0.0
2;777400;ASH_COATED_OSMIUM;9991;11;9989;27;;;10009;12;10012;30;;;10000.5;0.0
2;777400;INTARIAN_PEPPER_ROOT;10373;10;10370;21;;;10388;10;;;;;10380.0;0.0
2;777500;ASH_COATED_OSMIUM;9992;12;;;;;10009;11;10011;14;;;10001.0;0.0
2;777500;INTARIAN_PEPPER_ROOT;10371;22;10370;23;;;10387;16;10390;17;;;10379.5;0.0
2;777600;ASH_COATED_OSMIUM;9992;13;9990;21;;;10011;14;10013;20;;;10001.0;0.0
2;777600;INTARIAN_PEPPER_ROOT;10372;11;10369;16;;;10386;8;;;;;10379.0;0.0
2;777700;ASH_COATED_OSMIUM;9996;11;;;;;10009;15;;;;;10001.0;0.0
2;777700;INTARIAN_PEPPER_ROOT;10370;12;;;;;10388;10;10390;19;;;10378.5;0.0
2;777800;ASH_COATED_OSMIUM;9993;25;;;;;10010;11;;;;;10001.5;0.0
2;777800;INTARIAN_PEPPER_ROOT;10370;23;10368;18;;;10386;11;10389;22;;;10378.5;0.0
2;777900;ASH_COATED_OSMIUM;9993;14;;;;;10010;11;;;;;10001.5;0.0
2;777900;INTARIAN_PEPPER_ROOT;10371;8;10368;19;;;10386;8;;;;;10378.0;0.0
2;778000;ASH_COATED_OSMIUM;9993;5;9991;24;;;10009;28;10014;22;;;10001.0;0.0
2;778000;INTARIAN_PEPPER_ROOT;10370;11;;;;;10387;9;10389;25;;;10377.5;0.0
2;778100;ASH_COATED_OSMIUM;9993;28;9990;29;;;10010;11;10009;11;;;10000.5;0.0
2;778100;INTARIAN_PEPPER_ROOT;10369;8;10367;20;;;10386;10;;;;;10377.0;0.0
2;778200;ASH_COATED_OSMIUM;9992;15;;;;;10009;2;;;;;10001.0;0.0
2;778200;INTARIAN_PEPPER_ROOT;10370;9;;;;;10385;8;;;;;10376.5;0.0
2;778300;ASH_COATED_OSMIUM;9993;28;9991;28;;;10011;12;10012;28;;;10001.0;0.0
2;778300;INTARIAN_PEPPER_ROOT;10369;9;10364;25;;;10383;11;10387;15;;;10376.0;0.0
2;778400;ASH_COATED_OSMIUM;9993;10;;;;;10010;12;10013;20;;;10001.0;0.0
2;778400;INTARIAN_PEPPER_ROOT;10369;8;10365;24;;;10383;25;10387;25;;;10375.5;0.0
2;778500;ASH_COATED_OSMIUM;9993;15;9990;27;;;10011;14;10011;29;;;10001.0;0.0
2;778500;INTARIAN_PEPPER_ROOT;10366;23;;;;;10383;10;10386;15;;;10375.0;0.0
2;778600;ASH_COATED_OSMIUM;9992;13;9990;22;;;10009;25;10012;26;;;10000.0;0.0
2;778600;INTARIAN_PEPPER_ROOT;10365;11;10364;24;;;10382;11;10388;21;;;10374.5;0.0
2;778700;ASH_COATED_OSMIUM;9994;22;;;;;10010;10;;;;;9999.0;0.0
2;778700;INTARIAN_PEPPER_ROOT;10367;8;10364;19;;;10381;9;10387;25;;;10374.0;0.0
2;778800;ASH_COATED_OSMIUM;9991;11;9989;26;;;10007;10;10010;25;;;9998.5;0.0
2;778800;INTARIAN_PEPPER_ROOT;10367;12;10363;22;;;10381;9;10387;15;;;10373.5;0.0
2;778900;ASH_COATED_OSMIUM;9991;12;;;;;10002;10;;;;;9998.5;0.0
2;778900;INTARIAN_PEPPER_ROOT;10372;5;10363;24;;;10380;19;;;;;10373.0;0.0
2;779000;ASH_COATED_OSMIUM;9990;10;9987;25;;;10006;12;;;;;9998.0;0.0
2;779000;INTARIAN_PEPPER_ROOT;10366;9;10360;18;;;10381;20;10383;19;;;10372.5;0.0
2;779100;ASH_COATED_OSMIUM;9990;14;;;;;10003;12;10008;29;;;9998.0;0.0
2;779100;INTARIAN_PEPPER_ROOT;10363;11;10362;21;;;10380;10;10384;23;;;10372.0;0.0
2;779200;ASH_COATED_OSMIUM;9991;13;;;;;10007;10;10015;30;;;9999.0;0.0
2;779200;INTARIAN_PEPPER_ROOT;10364;12;;;;;10379;8;10382;22;;;10371.5;0.0
2;779300;ASH_COATED_OSMIUM;9988;15;9988;22;;;10008;11;10010;27;;;9998.5;0.0
2;779300;INTARIAN_PEPPER_ROOT;10364;9;10361;23;;;10379;24;10382;17;;;10371.0;0.0
2;779400;ASH_COATED_OSMIUM;9989;12;9988;30;;;10006;10;10009;25;;;9997.5;0.0
2;779400;INTARIAN_PEPPER_ROOT;10362;9;;;;;10378;18;10382;23;;;10371.0;0.0
2;779500;ASH_COATED_OSMIUM;9991;10;9988;23;;;10008;11;10010;23;;;9998.5;0.0
2;779500;INTARIAN_PEPPER_ROOT;10363;16;10360;21;;;10381;12;10381;19;;;10370.5;0.0
2;779600;ASH_COATED_OSMIUM;9988;10;;;;;10008;12;10010;21;;;9998.5;0.0
2;779600;INTARIAN_PEPPER_ROOT;10363;12;10360;21;;;10377;12;;;;;10370.0;0.0
2;779700;ASH_COATED_OSMIUM;9989;12;;;;;10007;15;10011;26;;;9998.5;0.0
2;779700;INTARIAN_PEPPER_ROOT;10362;9;10359;23;;;10377;21;10381;16;;;10369.5;0.0
2;779800;ASH_COATED_OSMIUM;9991;13;9987;25;;;10007;30;10009;27;;;9998.5;0.0
2;779800;INTARIAN_PEPPER_ROOT;10362;24;10359;24;;;10377;8;10379;21;;;10369.0;0.0
2;779900;ASH_COATED_OSMIUM;9991;24;9987;25;;;10007;11;;;;;9999.0;0.0
2;779900;INTARIAN_PEPPER_ROOT;10362;8;;;;;10378;15;;;;;10368.5;0.0
2;780000;ASH_COATED_OSMIUM;9990;11;;;;;10002;14;;;;;9999.0;0.0
2;780000;INTARIAN_PEPPER_ROOT;10361;10;10358;16;;;10378;11;10379;17;;;10368.0;0.0
2;780100;ASH_COATED_OSMIUM;9994;23;;;;;10007;11;;;;;9999.0;0.0
2;780100;INTARIAN_PEPPER_ROOT;10366;8;10355;20;;;10375;24;;;;;10367.5;0.0
2;780200;ASH_COATED_OSMIUM;9991;13;;;;;10002;14;10009;29;;;9998.5;0.0
2;780200;INTARIAN_PEPPER_ROOT;10357;12;10357;18;;;10375;16;10378;16;;;10367.0;0.0
2;780300;ASH_COATED_OSMIUM;9994;15;9989;20;;;10010;28;10011;25;;;9999.0;0.0
2;780300;INTARIAN_PEPPER_ROOT;10359;8;10357;18;;;10376;12;10377;16;;;10366.5;0.0
2;780400;ASH_COATED_OSMIUM;9992;10;;;;;10008;12;10010;24;;;9999.5;0.0
2;780400;INTARIAN_PEPPER_ROOT;10359;8;10354;18;;;10373;9;10379;22;;;10366.0;0.0
2;780500;ASH_COATED_OSMIUM;9992;11;9989;26;;;10009;13;10010;27;;;10000.0;0.0
2;780500;INTARIAN_PEPPER_ROOT;10359;9;10354;21;;;10373;11;10376;16;;;10365.5;0.0
2;780600;ASH_COATED_OSMIUM;9991;29;9988;27;;;10007;11;10015;20;;;9999.0;0.0
2;780600;INTARIAN_PEPPER_ROOT;10357;9;10355;15;;;10374;25;10376;23;;;10365.0;0.0
2;780700;ASH_COATED_OSMIUM;9990;10;;;;;10009;12;10009;25;;;9999.0;0.0
2;780700;INTARIAN_PEPPER_ROOT;10357;15;;;;;10374;10;;;;;10364.5;0.0
2;780800;ASH_COATED_OSMIUM;9992;13;9988;28;;;10009;13;10010;22;;;9999.5;0.0
2;780800;INTARIAN_PEPPER_ROOT;10355;10;;;;;10372;9;;;;;10364.0;0.0
2;780900;ASH_COATED_OSMIUM;9992;14;9990;30;;;10009;13;10012;22;;;10000.5;0.0
2;780900;INTARIAN_PEPPER_ROOT;10355;11;;;;;10372;8;;;;;10364.0;0.0
2;781000;ASH_COATED_OSMIUM;9992;13;9990;30;9986;20;10009;4;10013;28;;;10000.0;0.0
2;781000;INTARIAN_PEPPER_ROOT;10357;18;;;;;10372;9;;;;;10363.5;0.0
2;781100;ASH_COATED_OSMIUM;9991;11;;;;;10008;20;;;;;10000.0;0.0
2;781100;INTARIAN_PEPPER_ROOT;10354;12;10353;22;;;10370;10;10375;24;;;10363.0;0.0
2;781200;ASH_COATED_OSMIUM;9996;15;;;;;10009;10;10006;30;;;10000.5;0.0
2;781200;INTARIAN_PEPPER_ROOT;10355;10;10351;23;;;10370;8;10373;10;;;10362.5;0.0
2;781300;ASH_COATED_OSMIUM;9993;13;9990;22;;;10010;10;10012;22;;;10000.5;0.0
2;781300;INTARIAN_PEPPER_ROOT;10353;10;10350;18;;;10370;10;10373;18;;;10362.0;0.0
2;781400;ASH_COATED_OSMIUM;9992;14;9990;30;;;10008;25;;;;;10000.0;0.0
2;781400;INTARIAN_PEPPER_ROOT;10353;10;10351;22;;;10369;12;10372;21;;;10361.5;0.0
2;781500;ASH_COATED_OSMIUM;9992;13;9989;10;;;10008;11;10010;28;;;9999.5;0.0
2;781500;INTARIAN_PEPPER_ROOT;10352;12;;;;;10369;8;10373;25;;;10361.0;0.0
2;781600;ASH_COATED_OSMIUM;9991;24;9988;11;;;10007;13;;;;;9998.5;0.0
2;781600;INTARIAN_PEPPER_ROOT;10354;8;10353;25;;;10368;11;;;;;10360.5;0.0
2;781700;ASH_COATED_OSMIUM;9994;15;;;;;10007;6;;;;;9999.0;0.0
2;781700;INTARIAN_PEPPER_ROOT;10353;8;10350;18;;;10367;11;;;;;10360.0;0.0
2;781800;ASH_COATED_OSMIUM;9997;10;9989;28;;;10007;22;10009;26;;;9999.0;0.0
2;781800;INTARIAN_PEPPER_ROOT;10353;11;10349;17;;;10369;8;10370;21;;;10359.5;0.0
2;781900;ASH_COATED_OSMIUM;9992;15;9985;22;;;10010;13;10010;21;;;9999.5;0.0
2;781900;INTARIAN_PEPPER_ROOT;10352;8;10348;19;;;10370;8;10369;15;;;10359.0;0.0
2;782000;ASH_COATED_OSMIUM;9992;10;;;;;10008;14;;;;;9999.5;0.0
2;782000;INTARIAN_PEPPER_ROOT;10351;9;;;;;10366;12;;;;;10358.5;0.0
2;782100;ASH_COATED_OSMIUM;9991;12;;;;;10007;10;10010;29;;;9998.5;0.0
2;782100;INTARIAN_PEPPER_ROOT;10351;9;;;;;10367;8;10369;24;;;10358.0;0.0
2;782200;ASH_COATED_OSMIUM;9991;22;;;;;10002;14;;;;;9998.5;0.0
2;782200;INTARIAN_PEPPER_ROOT;10348;9;10347;20;;;10359;11;;;;;10357.5;0.0
2;782300;ASH_COATED_OSMIUM;9990;13;9988;25;;;10006;13;;;;;9999.0;0.0
2;782300;INTARIAN_PEPPER_ROOT;10348;10;;;;;10368;21;;;;;10357.0;0.0
2;782400;ASH_COATED_OSMIUM;9991;29;9989;21;;;10009;13;10009;22;;;9999.0;0.0
2;782400;INTARIAN_PEPPER_ROOT;10348;10;;;;;10366;8;10367;21;;;10357.0;0.0
2;782500;ASH_COATED_OSMIUM;9989;10;9988;20;;;10007;10;10007;27;;;9998.5;0.0
2;782500;INTARIAN_PEPPER_ROOT;10349;10;10346;18;;;10366;24;10367;24;;;10356.5;0.0
2;782600;ASH_COATED_OSMIUM;9991;30;9988;29;;;10007;30;10009;26;;;9999.0;0.0
2;782600;INTARIAN_PEPPER_ROOT;10349;9;10346;20;;;10365;8;10368;15;;;10356.0;0.0
2;782700;ASH_COATED_OSMIUM;9991;10;9987;27;;;10007;29;;;;;9998.5;0.0
2;782700;INTARIAN_PEPPER_ROOT;10349;10;10346;25;;;10364;11;10361;18;;;10355.5;0.0
2;782800;ASH_COATED_OSMIUM;9991;13;9988;24;;;10008;10;;;;;9998.5;0.0
2;782800;INTARIAN_PEPPER_ROOT;10348;8;;;;;10363;12;10360;19;;;10355.0;0.0
2;782900;ASH_COATED_OSMIUM;9992;15;;;;;10008;5;10011;22;;;9999.5;0.0
2;782900;INTARIAN_PEPPER_ROOT;10347;11;10344;25;;;10362;10;10365;25;;;10354.5;0.0
2;783000;ASH_COATED_OSMIUM;9992;11;9988;24;;;10008;14;10010;20;;;9999.5;0.0
2;783000;INTARIAN_PEPPER_ROOT;10345;18;10343;25;;;10361;8;10364;21;;;10354.0;0.0
2;783100;ASH_COATED_OSMIUM;9992;23;9989;23;;;10008;12;10011;27;;;10000.0;0.0
2;783100;INTARIAN_PEPPER_ROOT;10347;12;10343;21;;;10363;10;;;;;10353.5;0.0
2;783200;ASH_COATED_OSMIUM;9991;11;9989;30;;;10009;15;10011;29;;;10000.0;0.0
2;783200;INTARIAN_PEPPER_ROOT;10346;10;;;;;10360;12;10364;15;;;10353.0;0.0
2;783300;ASH_COATED_OSMIUM;9991;15;9989;24;9987;22;10008;10;10010;20;;;10000.0;0.0
2;783300;INTARIAN_PEPPER_ROOT;10345;10;10340;21;;;10360;8;10363;17;;;10352.5;0.0
2;783400;ASH_COATED_OSMIUM;9992;13;9991;30;;;10009;11;10011;30;;;10001.0;0.0
2;783400;INTARIAN_PEPPER_ROOT;10343;12;10339;20;;;10360;8;;;;;10352.0;0.0
2;783500;ASH_COATED_OSMIUM;9993;2;9991;29;;;10009;12;10009;22;;;10001.0;0.0
2;783500;INTARIAN_PEPPER_ROOT;10347;12;10341;23;;;10361;24;10362;22;;;10351.5;0.0
2;783600;ASH_COATED_OSMIUM;9992;11;9991;20;;;10010;13;10012;12;;;10000.5;0.0
2;783600;INTARIAN_PEPPER_ROOT;10350;10;10341;20;;;10358;8;10364;22;;;10351.0;0.0
2;783700;ASH_COATED_OSMIUM;9993;14;;;;;10009;13;10011;24;;;10000.5;0.0
2;783700;INTARIAN_PEPPER_ROOT;10343;20;10341;18;;;10359;12;10363;24;;;10350.5;0.0
2;783800;ASH_COATED_OSMIUM;9991;15;9990;25;;;10011;11;10011;26;;;10000.0;0.0
2;783800;INTARIAN_PEPPER_ROOT;10344;11;10338;21;;;10358;12;;;;;10350.5;0.0
2;783900;ASH_COATED_OSMIUM;9992;15;9989;29;;;10010;10;10010;25;;;10000.0;0.0
2;783900;INTARIAN_PEPPER_ROOT;10340;11;10340;16;;;10357;9;10361;18;;;10350.0;0.0
2;784000;ASH_COATED_OSMIUM;9992;15;9988;21;;;10008;4;10010;24;;;9999.5;0.0
2;784000;INTARIAN_PEPPER_ROOT;10340;10;;;;;10357;21;10361;25;;;10349.5;0.0
2;784100;ASH_COATED_OSMIUM;9993;15;9991;28;;;10009;13;10011;23;;;10000.5;0.0
2;784100;INTARIAN_PEPPER_ROOT;10342;11;10337;21;;;10359;9;10359;20;;;10349.0;0.0
2;784200;ASH_COATED_OSMIUM;9993;14;9990;25;;;10009;25;;;;;10001.0;0.0
2;784200;INTARIAN_PEPPER_ROOT;10342;10;10337;25;;;10356;8;10360;24;;;10348.5;0.0
2;784300;ASH_COATED_OSMIUM;9993;15;;;;;10009;22;;;;;10000.5;0.0
2;784300;INTARIAN_PEPPER_ROOT;10341;11;10337;23;;;10350;11;10359;11;;;10348.0;0.0
2;784400;ASH_COATED_OSMIUM;9993;11;;;;;10011;11;;;;;10001.0;0.0
2;784400;INTARIAN_PEPPER_ROOT;10340;11;10336;18;;;10357;21;;;;;10347.5;0.0
2;784500;ASH_COATED_OSMIUM;9992;10;9988;25;;;10008;12;10011;24;;;10000.0;0.0
2;784500;INTARIAN_PEPPER_ROOT;10340;11;;;;;10356;21;;;;;10347.0;0.0
2;784600;ASH_COATED_OSMIUM;9993;4;9991;21;;;10009;26;;;;;10000.5;0.0
2;784600;INTARIAN_PEPPER_ROOT;10338;8;;;;;10354;8;10358;19;;;10346.5;0.0
2;784700;ASH_COATED_OSMIUM;9993;11;9990;10;9988;22;10009;11;10011;29;;;10001.0;0.0
2;784700;INTARIAN_PEPPER_ROOT;10338;17;10335;24;;;10353;19;;;;;10346.0;0.0
2;784800;ASH_COATED_OSMIUM;9992;13;9990;30;;;10010;13;10012;29;;;10001.0;0.0
2;784800;INTARIAN_PEPPER_ROOT;10338;8;10335;19;;;10355;10;;;;;10345.5;0.0
2;784900;ASH_COATED_OSMIUM;9993;15;9990;27;;;10009;14;;;;;10001.0;0.0
2;784900;INTARIAN_PEPPER_ROOT;10338;8;10335;25;;;10353;10;;;;;10345.0;0.0
2;785000;ASH_COATED_OSMIUM;9993;15;9990;26;;;10010;10;10011;30;;;10000.5;0.0
2;785000;INTARIAN_PEPPER_ROOT;10338;9;10335;22;;;10352;11;10356;20;;;10344.5;0.0
2;785100;ASH_COATED_OSMIUM;9991;11;9989;24;;;10010;13;;;;;10000.5;0.0
2;785100;INTARIAN_PEPPER_ROOT;10337;12;;;;;10352;11;10355;17;;;10344.0;0.0
2;785200;ASH_COATED_OSMIUM;9993;11;;;;;10009;12;10012;25;;;10000.5;0.0
2;785200;INTARIAN_PEPPER_ROOT;10336;10;10334;17;;;10353;12;10355;17;;;10343.5;0.0
2;785300;ASH_COATED_OSMIUM;9993;26;9990;20;;;10011;13;10011;22;;;10000.0;0.0
2;785300;INTARIAN_PEPPER_ROOT;10335;8;;;;;10351;12;;;;;10343.5;0.0
2;785400;ASH_COATED_OSMIUM;9992;12;;;;;10005;10;;;;;9999.5;0.0
2;785400;INTARIAN_PEPPER_ROOT;10336;10;10332;19;;;10345;11;10354;15;;;10343.0;0.0
2;785500;ASH_COATED_OSMIUM;9992;12;9990;24;;;10008;11;10011;25;;;9999.5;0.0
2;785500;INTARIAN_PEPPER_ROOT;10336;11;10332;19;;;10350;17;;;;;10342.5;0.0
2;785600;ASH_COATED_OSMIUM;9992;11;9989;24;;;10008;10;10010;27;;;9999.5;0.0
2;785600;INTARIAN_PEPPER_ROOT;10335;12;;;;;10350;8;10355;15;;;10342.0;0.0
2;785700;ASH_COATED_OSMIUM;9991;12;9988;28;;;10006;10;10011;29;;;9999.5;0.0
2;785700;INTARIAN_PEPPER_ROOT;10334;10;10331;24;;;10350;8;10352;15;;;10341.5;0.0
2;785800;ASH_COATED_OSMIUM;9993;12;;;;;10010;29;;;;;10000.5;0.0
2;785800;INTARIAN_PEPPER_ROOT;10334;12;10331;17;;;10350;8;;;;;10341.0;0.0
2;785900;ASH_COATED_OSMIUM;9991;14;9990;26;;;10008;11;10011;23;;;10000.0;0.0
2;785900;INTARIAN_PEPPER_ROOT;10334;8;;;;;10350;11;;;;;10340.5;0.0
2;786000;ASH_COATED_OSMIUM;9990;12;9988;27;9985;29;10008;13;;;;;9999.5;0.0
2;786000;INTARIAN_PEPPER_ROOT;10333;25;10329;22;;;10347;9;;;;;10340.0;0.0
2;786100;ASH_COATED_OSMIUM;9989;12;9987;26;;;10007;11;;;;;9998.5;0.0
2;786100;INTARIAN_PEPPER_ROOT;10331;9;10329;22;10324;16;10347;22;;;;;10339.5;0.0
2;786200;ASH_COATED_OSMIUM;9991;10;;;;;10007;15;10010;29;;;9999.0;0.0
2;786200;INTARIAN_PEPPER_ROOT;10332;10;;;;;10347;11;10351;22;;;10339.0;0.0
2;786300;ASH_COATED_OSMIUM;9992;21;;;;;10009;11;;;;;9999.5;0.0
2;786300;INTARIAN_PEPPER_ROOT;10332;12;10328;19;;;10346;18;10349;15;;;10338.5;0.0
2;786400;ASH_COATED_OSMIUM;9992;11;9989;27;9983;23;10008;11;;;;;9999.5;0.0
2;786400;INTARIAN_PEPPER_ROOT;10331;11;10328;20;;;10349;8;10349;22;;;10338.0;0.0
2;786500;ASH_COATED_OSMIUM;9992;10;9989;20;;;10009;15;10011;30;;;9999.5;0.0
2;786500;INTARIAN_PEPPER_ROOT;10331;10;;;10321;16;10345;9;10348;17;;;10337.5;0.0
2;786600;ASH_COATED_OSMIUM;9992;12;9989;25;;;10008;26;10011;24;;;10000.0;0.0
2;786600;INTARIAN_PEPPER_ROOT;10330;12;;;;;10344;9;10348;17;;;10337.0;0.0
2;786700;ASH_COATED_OSMIUM;9993;25;9991;28;;;10011;29;;;;;10001.0;0.0
2;786700;INTARIAN_PEPPER_ROOT;10329;23;10326;23;;;10346;10;;;;;10336.5;0.0
2;786800;ASH_COATED_OSMIUM;9992;14;9989;22;;;10008;10;;;;;10000.0;0.0
2;786800;INTARIAN_PEPPER_ROOT;10328;23;;;;;10344;9;10347;18;;;10336.5;0.0
2;786900;ASH_COATED_OSMIUM;9992;13;9989;26;;;10008;13;10010;29;;;10000.0;0.0
2;786900;INTARIAN_PEPPER_ROOT;10329;11;;;;;10339;10;;;;;10336.0;0.0
2;787000;ASH_COATED_OSMIUM;9993;24;9991;27;;;10009;13;10013;24;;;10001.0;0.0
2;787000;INTARIAN_PEPPER_ROOT;10328;8;10325;20;;;10344;9;10347;15;;;10335.5;0.0
2;787100;ASH_COATED_OSMIUM;9993;12;;;;;10009;11;;;;;10000.5;0.0
2;787100;INTARIAN_PEPPER_ROOT;10328;12;10325;22;;;10343;11;10346;22;;;10335.0;0.0
2;787200;ASH_COATED_OSMIUM;9992;12;9990;30;;;10009;12;10011;21;;;10000.5;0.0
2;787200;INTARIAN_PEPPER_ROOT;10327;10;;;;;10342;9;;;;;10334.5;0.0
2;787300;ASH_COATED_OSMIUM;9993;12;9990;25;;;10009;2;10009;24;;;10001.0;0.0
2;787300;INTARIAN_PEPPER_ROOT;10332;12;10324;24;;;10343;9;;;;;10334.0;0.0
2;787400;ASH_COATED_OSMIUM;9992;11;9991;28;;;10010;15;10012;30;;;10001.5;0.0
2;787400;INTARIAN_PEPPER_ROOT;10326;10;10322;19;;;10341;10;10344;20;;;10333.5;0.0
2;787500;ASH_COATED_OSMIUM;9993;15;9989;11;;;10009;13;10012;27;;;10001.0;0.0
2;787500;INTARIAN_PEPPER_ROOT;10330;23;10323;15;;;10342;10;;;;;10333.0;0.0
2;787600;ASH_COATED_OSMIUM;9991;13;9991;29;;;10009;15;;;;;10000.5;0.0
2;787600;INTARIAN_PEPPER_ROOT;10325;8;;;;;10340;11;10344;15;;;10332.5;0.0
2;787700;ASH_COATED_OSMIUM;9993;11;;;;;10009;10;10013;30;;;10000.5;0.0
2;787700;INTARIAN_PEPPER_ROOT;10323;11;10322;19;;;10340;11;10344;15;;;10332.0;0.0
2;787800;ASH_COATED_OSMIUM;9998;8;9990;26;;;10009;15;;;;;10000.5;0.0
2;787800;INTARIAN_PEPPER_ROOT;10322;22;10321;24;;;10340;10;;;;;10331.5;0.0
2;787900;ASH_COATED_OSMIUM;9993;14;9990;27;;;10012;15;10011;23;;;10001.0;0.0
2;787900;INTARIAN_PEPPER_ROOT;10324;12;;;;;10339;8;10342;18;;;10331.0;0.0
2;788000;ASH_COATED_OSMIUM;9991;15;9991;30;;;10010;14;10012;20;;;10000.5;0.0
2;788000;INTARIAN_PEPPER_ROOT;10329;24;;;;;10340;8;10341;22;;;10330.5;0.0
2;788100;ASH_COATED_OSMIUM;9992;15;;;;;10009;29;;;;;10000.0;0.0
2;788100;INTARIAN_PEPPER_ROOT;10323;23;;;;;10338;8;10341;16;;;10330.0;0.0
2;788200;ASH_COATED_OSMIUM;9993;23;;;;;10009;13;10011;30;;;10000.5;0.0
