day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;932100;INTARIAN_PEPPER_ROOT;14023;11;;;;;14037;9;14040;23;;;14029.5;0.0
2;932200;ASH_COATED_OSMIUM;9993;13;9991;28;;;10010;14;10013;22;;;10001.5;0.0
2;932200;INTARIAN_PEPPER_ROOT;14023;10;14018;15;;;14036;10;14040;20;;;14029.5;0.0
2;932300;ASH_COATED_OSMIUM;9997;10;9992;14;;;10011;13;10012;26;;;10001.5;0.0
2;932300;INTARIAN_PEPPER_ROOT;14023;10;14020;9;;;14039;10;;;;;14029.5;0.0
2;932400;ASH_COATED_OSMIUM;9994;14;9991;22;;;10010;10;10013;29;;;10001.5;0.0
2;932400;INTARIAN_PEPPER_ROOT;14022;11;14023;25;;;14036;11;14039;21;;;14030.0;0.0
2;932500;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;;;;;10001.0;0.0
2;932500;INTARIAN_PEPPER_ROOT;14024;6;14023;16;;;14037;12;14039;17;;;14030.0;0.0
2;932600;ASH_COATED_OSMIUM;9993;11;9990;22;;;10011;15;10011;24;;;10001.0;0.0
2;932600;INTARIAN_PEPPER_ROOT;14023;10;14019;25;;;14036;12;;;;;14030.0;0.0
2;932700;ASH_COATED_OSMIUM;9994;24;;;;;10010;13;10013;27;;;10002.0;0.0
2;932700;INTARIAN_PEPPER_ROOT;14023;19;;;;;14040;22;;;;;14030.0;0.0
2;932800;ASH_COATED_OSMIUM;9994;14;9992;24;;;10011;12;10014;20;;;10001.5;0.0
2;932800;INTARIAN_PEPPER_ROOT;14025;12;;;;;14037;16;14039;15;;;14030.5;0.0
2;932900;ASH_COATED_OSMIUM;9994;15;9991;24;;;10011;14;10013;20;;;10001.5;0.0
2;932900;INTARIAN_PEPPER_ROOT;14025;8;14021;20;;;14040;10;14040;15;;;14030.5;0.0
2;933000;ASH_COATED_OSMIUM;9994;14;9992;21;;;10010;11;;;;;10001.5;0.0
2;933000;INTARIAN_PEPPER_ROOT;14024;22;14021;24;;;14037;8;14040;24;;;14030.5;0.0
2;933100;ASH_COATED_OSMIUM;9993;13;9990;26;;;10009;13;10011;20;;;10000.5;0.0
2;933100;INTARIAN_PEPPER_ROOT;14023;15;14021;22;;;14039;10;14040;18;;;14030.5;0.0
2;933200;ASH_COATED_OSMIUM;9992;15;9991;23;9987;30;10009;12;;;;;10000.5;0.0
2;933200;INTARIAN_PEPPER_ROOT;14024;8;14021;24;;;14038;9;;;;;14030.5;0.0
2;933300;ASH_COATED_OSMIUM;9992;10;9989;28;;;10008;12;10011;21;;;10000.0;0.0
2;933300;INTARIAN_PEPPER_ROOT;14025;18;14023;16;;;14039;10;14041;17;;;14031.0;0.0
2;933400;ASH_COATED_OSMIUM;9990;12;9989;21;;;10008;13;10011;22;;;9999.0;0.0
2;933400;INTARIAN_PEPPER_ROOT;14023;10;;;;;14037;10;;;;;14031.0;0.0
2;933500;ASH_COATED_OSMIUM;9996;11;9991;25;;;10009;30;;;;;10000.5;0.0
2;933500;INTARIAN_PEPPER_ROOT;14025;11;14023;23;;;14040;9;14040;24;;;14031.0;0.0
2;933600;ASH_COATED_OSMIUM;9992;13;9990;26;;;10008;12;;;10014;27;10000.0;0.0
2;933600;INTARIAN_PEPPER_ROOT;14026;10;14019;20;;;14037;9;14041;23;;;14031.0;0.0
2;933700;ASH_COATED_OSMIUM;9992;11;;;;;10008;14;;;;;9999.5;0.0
2;933700;INTARIAN_PEPPER_ROOT;14024;8;14022;18;;;14038;12;14041;25;;;14031.5;0.0
2;933800;ASH_COATED_OSMIUM;9992;11;;;;;10009;13;;;;;10000.0;0.0
2;933800;INTARIAN_PEPPER_ROOT;14025;10;;;;;14038;10;14042;19;;;14031.5;0.0
2;933900;ASH_COATED_OSMIUM;9992;22;9989;29;;;10009;15;10012;15;;;10000.5;0.0
2;933900;INTARIAN_PEPPER_ROOT;14023;22;;;;;14033;18;14040;15;;;14031.5;0.0
2;934000;ASH_COATED_OSMIUM;9994;13;9990;24;;;10010;14;;;;;10001.5;0.0
2;934000;INTARIAN_PEPPER_ROOT;14025;12;14023;15;;;14039;9;14041;23;;;14031.5;0.0
2;934100;ASH_COATED_OSMIUM;9994;15;9992;28;;;10010;13;10012;23;;;10002.0;0.0
2;934100;INTARIAN_PEPPER_ROOT;14026;9;14021;23;;;14037;12;14042;15;;;14031.5;0.0
2;934200;ASH_COATED_OSMIUM;9994;14;;;;;10010;15;10013;29;;;10001.5;0.0
2;934200;INTARIAN_PEPPER_ROOT;14026;9;;;;;14038;8;14042;23;;;14032.0;0.0
2;934300;ASH_COATED_OSMIUM;9994;13;;;;;10010;21;10012;28;;;10001.5;0.0
2;934300;INTARIAN_PEPPER_ROOT;14026;10;14023;15;;;14039;24;;;;;14032.0;0.0
2;934400;ASH_COATED_OSMIUM;9993;15;9994;20;9988;30;10009;15;;;;;10001.0;0.0
2;934400;INTARIAN_PEPPER_ROOT;14026;8;14023;15;;;14039;15;14042;25;;;14032.0;0.0
2;934500;ASH_COATED_OSMIUM;9993;11;;;;;10011;30;10012;23;;;10001.0;0.0
2;934500;INTARIAN_PEPPER_ROOT;14027;22;;;;;14040;21;14041;12;;;14032.0;0.0
2;934600;ASH_COATED_OSMIUM;9999;13;;;;;10010;11;10013;26;;;10001.5;0.0
2;934600;INTARIAN_PEPPER_ROOT;14025;9;;;;;14038;8;14042;17;;;14032.0;0.0
2;934700;ASH_COATED_OSMIUM;9997;13;;;;;10009;11;10007;21;;;10001.0;0.0
2;934700;INTARIAN_PEPPER_ROOT;14025;11;14024;16;;;14040;8;14042;24;;;14032.5;0.0
2;934800;ASH_COATED_OSMIUM;9995;13;9991;22;;;10009;12;;;;;10000.5;0.0
2;934800;INTARIAN_PEPPER_ROOT;14027;12;14024;15;;;14039;24;14044;24;;;14032.5;0.0
2;934900;ASH_COATED_OSMIUM;9997;11;9990;28;;;10008;7;;;;;10000.0;0.0
2;934900;INTARIAN_PEPPER_ROOT;14026;6;14024;17;;;14040;11;14043;19;;;14032.5;0.0
2;935000;ASH_COATED_OSMIUM;9992;10;;;;;10009;15;;;;;10000.5;0.0
2;935000;INTARIAN_PEPPER_ROOT;14027;10;14024;24;;;14039;12;14042;20;;;14032.5;0.0
2;935100;ASH_COATED_OSMIUM;9994;13;9991;28;9989;26;10007;30;10013;20;;;10001.5;0.0
2;935100;INTARIAN_PEPPER_ROOT;14025;8;14024;15;;;14039;10;14042;15;;;14033.0;0.0
2;935200;ASH_COATED_OSMIUM;9993;10;9990;26;;;10009;30;10013;23;;;10001.0;0.0
2;935200;INTARIAN_PEPPER_ROOT;14028;19;14024;22;;;14040;9;14041;19;;;14033.0;0.0
2;935300;ASH_COATED_OSMIUM;9993;13;9991;21;9988;26;10009;24;10012;23;;;10000.5;0.0
2;935300;INTARIAN_PEPPER_ROOT;14028;11;14024;25;;;14040;10;14043;19;;;14033.0;0.0
2;935400;ASH_COATED_OSMIUM;9992;13;9990;29;;;10008;12;;;;;9999.5;0.0
2;935400;INTARIAN_PEPPER_ROOT;14027;8;14024;20;;;14040;10;14044;22;;;14033.0;0.0
2;935500;ASH_COATED_OSMIUM;9989;13;;;;;10007;11;10009;12;;;9998.5;0.0
2;935500;INTARIAN_PEPPER_ROOT;14025;10;14025;12;;;14040;10;;;;;14033.0;0.0
2;935600;ASH_COATED_OSMIUM;9991;15;9988;27;;;10002;12;;;;;9999.0;0.0
2;935600;INTARIAN_PEPPER_ROOT;14027;8;14024;15;;;14039;8;;;;;14033.5;0.0
2;935700;ASH_COATED_OSMIUM;9990;22;9988;25;;;10007;12;;;;;9998.5;0.0
2;935700;INTARIAN_PEPPER_ROOT;14026;9;14026;15;;;14040;12;14044;17;;;14033.5;0.0
2;935800;ASH_COATED_OSMIUM;9992;12;9990;25;;;10004;11;10011;24;10015;25;9999.5;0.0
2;935800;INTARIAN_PEPPER_ROOT;14026;10;14025;16;;;14041;12;14041;24;;;14033.5;0.0
2;935900;ASH_COATED_OSMIUM;9990;25;;;;;10007;14;10010;30;;;9999.0;0.0
2;935900;INTARIAN_PEPPER_ROOT;14025;12;;;;;14042;11;14045;18;;;14033.5;0.0
2;936000;ASH_COATED_OSMIUM;9990;11;9989;28;9986;30;10009;13;10013;20;;;9999.0;0.0
2;936000;INTARIAN_PEPPER_ROOT;14028;9;;;;;14041;10;;;;;14034.0;0.0
2;936100;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;12;;;;;10000.0;0.0
2;936100;INTARIAN_PEPPER_ROOT;14029;19;14026;20;;;14041;9;14044;19;;;14034.0;0.0
2;936200;ASH_COATED_OSMIUM;9995;12;9989;28;;;10008;10;10011;27;;;10000.0;0.0
2;936200;INTARIAN_PEPPER_ROOT;14029;12;14030;21;;;14041;8;14044;23;;;14034.0;0.0
2;936300;ASH_COATED_OSMIUM;9996;10;9990;29;;;10009;15;10012;22;;;10001.0;0.0
2;936300;INTARIAN_PEPPER_ROOT;14028;8;14025;19;;;14042;12;14045;16;;;14034.0;0.0
2;936400;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;10;10013;28;;;10001.0;0.0
2;936400;INTARIAN_PEPPER_ROOT;14028;10;14025;22;;;14036;10;14042;20;;;14034.0;0.0
2;936500;ASH_COATED_OSMIUM;9991;13;9990;27;;;10008;24;10011;20;;;10000.0;0.0
2;936500;INTARIAN_PEPPER_ROOT;14028;10;14025;21;;;14042;12;14044;21;;;14034.5;0.0
2;936600;ASH_COATED_OSMIUM;9993;22;;;;;10009;15;10012;28;;;10001.0;0.0
2;936600;INTARIAN_PEPPER_ROOT;14029;9;14028;17;;;14042;11;;;;;14034.5;0.0
2;936700;ASH_COATED_OSMIUM;9992;11;9990;26;;;10009;13;10012;24;;;10001.0;0.0
2;936700;INTARIAN_PEPPER_ROOT;14029;9;;;;;14041;12;14044;24;;;14034.5;0.0
2;936800;ASH_COATED_OSMIUM;9997;12;;;;;10007;15;10012;25;;;10000.5;0.0
2;936800;INTARIAN_PEPPER_ROOT;14028;12;14026;21;;;14039;12;14043;24;;;14034.5;0.0
2;936900;ASH_COATED_OSMIUM;9993;15;;;;;10010;15;10011;23;;;10000.5;0.0
2;936900;INTARIAN_PEPPER_ROOT;14028;11;;;;;14042;8;14045;18;;;14034.5;0.0
2;937000;ASH_COATED_OSMIUM;9993;11;9991;25;;;10009;21;10012;22;;;10001.0;0.0
2;937000;INTARIAN_PEPPER_ROOT;14027;10;;;;;14039;9;;;;;14035.0;0.0
2;937100;ASH_COATED_OSMIUM;9992;11;9990;13;;;10010;27;10008;27;;;10001.0;0.0
2;937100;INTARIAN_PEPPER_ROOT;14029;8;14026;19;;;14042;11;14044;17;;;14035.0;0.0
2;937200;ASH_COATED_OSMIUM;9992;13;9989;29;;;10009;15;;;;;10000.0;0.0
2;937200;INTARIAN_PEPPER_ROOT;14028;22;;;;;14042;20;;;;;14035.0;0.0
2;937300;ASH_COATED_OSMIUM;9992;10;9990;29;;;10008;11;10010;10;;;10000.0;0.0
2;937300;INTARIAN_PEPPER_ROOT;14029;10;14027;19;;;14042;8;;;;;14035.0;0.0
2;937400;ASH_COATED_OSMIUM;9993;14;9990;22;;;10006;14;;;;;10000.5;0.0
2;937400;INTARIAN_PEPPER_ROOT;14027;10;14026;17;;;14042;11;;;;;14035.5;0.0
2;937500;ASH_COATED_OSMIUM;9991;14;9991;30;9987;27;10010;13;10012;26;;;10000.5;0.0
2;937500;INTARIAN_PEPPER_ROOT;14028;23;;;;;14043;9;14045;9;;;14035.5;0.0
2;937600;ASH_COATED_OSMIUM;9993;28;9990;26;;;10009;12;;;;;10000.5;0.0
2;937600;INTARIAN_PEPPER_ROOT;14027;11;;;;;14042;12;;;;;14035.5;0.0
2;937700;ASH_COATED_OSMIUM;9991;11;9989;28;;;10008;15;10014;20;;;10000.0;0.0
2;937700;INTARIAN_PEPPER_ROOT;14030;11;;;;;14042;12;14046;22;;;14035.5;0.0
2;937800;ASH_COATED_OSMIUM;9990;22;9990;27;;;10009;10;10011;29;;;9999.5;0.0
2;937800;INTARIAN_PEPPER_ROOT;14030;11;14027;17;;;14042;11;14044;22;;;14035.5;0.0
2;937900;ASH_COATED_OSMIUM;9992;25;;;;;10008;27;10011;29;;;9999.5;0.0
2;937900;INTARIAN_PEPPER_ROOT;14030;9;14028;19;;;14042;10;14048;20;;;14036.0;0.0
2;938000;ASH_COATED_OSMIUM;9991;14;;;;;10008;10;10010;23;;;10000.0;0.0
2;938000;INTARIAN_PEPPER_ROOT;14030;9;;;;;14043;5;;;;;14036.0;0.0
2;938100;ASH_COATED_OSMIUM;9991;24;9990;22;;;10008;14;10010;22;;;9999.5;0.0
2;938100;INTARIAN_PEPPER_ROOT;14030;11;14027;24;;;14043;12;14046;23;;;14036.0;0.0
2;938200;ASH_COATED_OSMIUM;9994;27;;;;;10008;10;;;;;9999.5;0.0
2;938200;INTARIAN_PEPPER_ROOT;14029;22;14027;19;;;14046;10;14045;24;;;14036.0;0.0
2;938300;ASH_COATED_OSMIUM;9991;23;9994;20;;;10007;14;10009;23;;;9999.0;0.0
2;938300;INTARIAN_PEPPER_ROOT;14028;9;14025;22;;;14042;9;;;;;14036.0;0.0
2;938400;ASH_COATED_OSMIUM;9992;13;9989;29;;;10008;15;;;;;9999.5;0.0
2;938400;INTARIAN_PEPPER_ROOT;14030;9;;;;;14042;17;14048;22;;;14036.5;0.0
2;938500;ASH_COATED_OSMIUM;9991;10;9988;13;;;10007;20;;;;;9999.0;0.0
2;938500;INTARIAN_PEPPER_ROOT;14028;10;14027;23;;;14043;24;14050;16;;;14036.5;0.0
2;938600;ASH_COATED_OSMIUM;9991;10;;;;;10008;12;;;;;9999.5;0.0
2;938600;INTARIAN_PEPPER_ROOT;14030;9;14027;24;;;14044;8;14049;24;;;14036.5;0.0
2;938700;ASH_COATED_OSMIUM;9991;13;9989;25;;;10008;12;10008;30;;;10000.0;0.0
2;938700;INTARIAN_PEPPER_ROOT;14029;12;14027;20;;;14043;12;14046;20;;;14036.5;0.0
2;938800;ASH_COATED_OSMIUM;9993;10;;;;;10009;21;10011;26;;;10000.5;0.0
2;938800;INTARIAN_PEPPER_ROOT;14030;11;14028;20;;;14043;12;;;;;14037.0;0.0
2;938900;ASH_COATED_OSMIUM;9992;14;9988;28;;;10008;14;10010;30;;;10000.0;0.0
2;938900;INTARIAN_PEPPER_ROOT;14030;11;14028;15;;;14044;8;14046;24;;;14037.0;0.0
2;939000;ASH_COATED_OSMIUM;9993;15;9991;20;;;10009;14;;;;;10000.5;0.0
2;939000;INTARIAN_PEPPER_ROOT;14031;17;14025;25;;;14044;10;14047;15;;;14037.0;0.0
2;939100;ASH_COATED_OSMIUM;9993;14;9990;25;;;10009;11;10011;27;;;10000.5;0.0
2;939100;INTARIAN_PEPPER_ROOT;14035;9;;;;;14045;21;;;;;14037.0;0.0
2;939200;ASH_COATED_OSMIUM;9993;14;;;;;10010;13;10013;24;;;10001.5;0.0
2;939200;INTARIAN_PEPPER_ROOT;14030;8;;;;;14043;8;;;;;14037.0;0.0
2;939300;ASH_COATED_OSMIUM;9993;11;9988;21;;;10009;13;10011;20;;;10001.0;0.0
2;939300;INTARIAN_PEPPER_ROOT;14031;9;14032;17;;;14045;8;;;;;14037.5;0.0
2;939400;ASH_COATED_OSMIUM;9993;10;;;;;10009;14;;;;;10001.0;0.0
2;939400;INTARIAN_PEPPER_ROOT;14031;9;14029;25;;;14044;12;14047;22;;;14037.5;0.0
2;939500;ASH_COATED_OSMIUM;9994;13;9991;29;;;10012;10;10012;26;;;10002.0;0.0
2;939500;INTARIAN_PEPPER_ROOT;14032;15;;;;;14044;9;14047;11;;;14037.5;0.0
2;939600;ASH_COATED_OSMIUM;9994;24;9991;28;;;10010;14;10013;12;;;10001.5;0.0
2;939600;INTARIAN_PEPPER_ROOT;14032;8;14029;16;;;14044;8;14045;24;;;14037.5;0.0
2;939700;ASH_COATED_OSMIUM;10000;13;9991;20;;;10010;29;10012;25;;;10002.0;0.0
2;939700;INTARIAN_PEPPER_ROOT;14032;9;14028;18;;;14044;11;14048;17;;;14037.5;0.0
2;939800;ASH_COATED_OSMIUM;9994;12;;;;;10010;15;10012;26;;;10002.0;0.0
2;939800;INTARIAN_PEPPER_ROOT;14033;9;;;;;14044;19;;;14051;22;14038.0;0.0
2;939900;ASH_COATED_OSMIUM;9994;10;9991;11;;;10010;4;10012;22;;;10002.0;0.0
2;939900;INTARIAN_PEPPER_ROOT;14033;10;;;;;14040;10;14048;25;;;14038.0;0.0
2;940000;ASH_COATED_OSMIUM;9993;15;;;;;10010;15;10014;2;;;10002.0;0.0
2;940000;INTARIAN_PEPPER_ROOT;14031;9;14028;23;;;14045;11;14048;24;;;14038.0;0.0
2;940100;ASH_COATED_OSMIUM;9994;26;9990;24;;;10010;12;10012;30;;;10002.0;0.0
2;940100;INTARIAN_PEPPER_ROOT;14030;9;14028;22;;;14046;10;14049;21;;;14038.0;0.0
2;940200;ASH_COATED_OSMIUM;9994;13;9992;28;;;10010;11;;;;;10001.5;0.0
2;940200;INTARIAN_PEPPER_ROOT;14032;9;;;;;14045;12;14043;25;;;14038.5;0.0
2;940300;ASH_COATED_OSMIUM;9993;24;;;;;10009;11;10012;10;;;10000.5;0.0
2;940300;INTARIAN_PEPPER_ROOT;14032;9;14029;15;;;14046;6;14048;23;;;14038.5;0.0
2;940400;ASH_COATED_OSMIUM;9993;15;9990;21;;;10009;10;10011;20;;;10000.5;0.0
2;940400;INTARIAN_PEPPER_ROOT;14031;12;14028;24;;;14045;10;14051;25;;;14038.5;0.0
2;940500;ASH_COATED_OSMIUM;9993;14;9994;20;;;10010;15;10011;24;;;10000.5;0.0
2;940500;INTARIAN_PEPPER_ROOT;14032;9;14030;15;;;14040;8;14048;24;;;14038.5;0.0
2;940600;ASH_COATED_OSMIUM;9993;10;;;;;10009;13;;;;;10000.5;0.0
2;940600;INTARIAN_PEPPER_ROOT;14030;9;14030;24;;;14047;8;14044;24;;;14038.5;0.0
2;940700;ASH_COATED_OSMIUM;9995;14;9990;27;;;10009;15;10013;15;;;10001.0;0.0
2;940700;INTARIAN_PEPPER_ROOT;14033;10;;;;;14046;11;14050;18;;;14039.0;0.0
2;940800;ASH_COATED_OSMIUM;9991;12;9987;24;;;10012;25;;;;;10001.5;0.0
2;940800;INTARIAN_PEPPER_ROOT;14031;9;14030;20;;;14046;9;14048;23;;;14039.0;0.0
2;940900;ASH_COATED_OSMIUM;9994;10;9991;30;;;10011;22;;;;;10001.5;0.0
2;940900;INTARIAN_PEPPER_ROOT;14032;12;14030;16;;;14045;8;14048;17;;;14039.0;0.0
2;941000;ASH_COATED_OSMIUM;9994;15;9990;25;;;10010;13;10012;30;;;10001.5;0.0
2;941000;INTARIAN_PEPPER_ROOT;14032;9;14030;15;;;14045;11;14049;21;;;14039.0;0.0
2;941100;ASH_COATED_OSMIUM;9994;14;;;;;10010;13;;;;;10001.5;0.0
2;941100;INTARIAN_PEPPER_ROOT;14032;10;14031;11;;;14046;11;;;;;14039.0;0.0
2;941200;ASH_COATED_OSMIUM;9995;11;9991;22;;;10011;15;10013;29;;;10002.5;0.0
2;941200;INTARIAN_PEPPER_ROOT;14033;8;14029;24;;;14046;9;14048;24;;;14039.5;0.0
2;941300;ASH_COATED_OSMIUM;9995;26;;;;;10008;12;10013;28;;;10002.5;0.0
2;941300;INTARIAN_PEPPER_ROOT;14034;10;14029;23;;;14046;11;14049;22;;;14039.5;0.0
2;941400;ASH_COATED_OSMIUM;9993;10;9992;22;;;10010;11;10012;21;;;10002.0;0.0
2;941400;INTARIAN_PEPPER_ROOT;14034;12;14029;21;;;14046;12;;;;;14039.5;0.0
2;941500;ASH_COATED_OSMIUM;9994;11;;;;;10010;10;10013;27;;;10002.0;0.0
2;941500;INTARIAN_PEPPER_ROOT;14033;11;14031;20;;;14045;10;14050;18;;;14039.5;0.0
2;941600;ASH_COATED_OSMIUM;9994;15;9992;25;;;10010;11;;;;;10002.0;0.0
2;941600;INTARIAN_PEPPER_ROOT;14033;9;14030;25;;;14046;9;;;;;14040.0;0.0
2;941700;ASH_COATED_OSMIUM;9994;3;;;;;10010;13;10015;23;;;10001.5;0.0
2;941700;INTARIAN_PEPPER_ROOT;14032;10;14032;16;;;14046;8;;;;;14040.0;0.0
2;941800;ASH_COATED_OSMIUM;9994;10;9995;23;;;10010;24;;;;;10002.0;0.0
2;941800;INTARIAN_PEPPER_ROOT;14033;8;14031;24;;;14048;11;14049;15;;;14040.0;0.0
2;941900;ASH_COATED_OSMIUM;9998;12;9991;11;;;10010;29;10014;29;;;10002.0;0.0
2;941900;INTARIAN_PEPPER_ROOT;14034;12;14031;23;;;14048;9;14048;15;;;14040.0;0.0
2;942000;ASH_COATED_OSMIUM;9994;11;;;;;10007;14;;;;;10002.0;0.0
2;942000;INTARIAN_PEPPER_ROOT;14033;12;;;;;14047;12;;;;;14040.0;0.0
2;942100;ASH_COATED_OSMIUM;9994;10;9996;23;9986;29;10010;13;10012;24;;;10001.5;0.0
2;942100;INTARIAN_PEPPER_ROOT;14032;24;14032;19;;;14047;5;14052;25;;;14040.5;0.0
2;942200;ASH_COATED_OSMIUM;9994;12;9991;23;;;10010;12;;;;;10001.5;0.0
2;942200;INTARIAN_PEPPER_ROOT;14034;8;14032;24;;;14046;9;14050;15;;;14040.5;0.0
2;942300;ASH_COATED_OSMIUM;9996;10;;;;;10009;12;10011;30;;;10001.0;0.0
2;942300;INTARIAN_PEPPER_ROOT;14035;11;;;;;14047;10;14050;18;;;14040.5;0.0
2;942400;ASH_COATED_OSMIUM;9994;15;9997;26;;;10011;13;;;;;10001.5;0.0
2;942400;INTARIAN_PEPPER_ROOT;14035;8;;;;;14043;19;;;;;14040.5;0.0
2;942500;ASH_COATED_OSMIUM;9994;15;9994;21;;;10011;15;10013;23;;;10001.5;0.0
2;942500;INTARIAN_PEPPER_ROOT;14035;9;14032;16;;;14048;11;;;;;14041.0;0.0
2;942600;ASH_COATED_OSMIUM;9992;22;9992;30;;;10011;15;10013;11;;;10001.5;0.0
2;942600;INTARIAN_PEPPER_ROOT;14034;11;14029;25;;;14047;8;14050;25;;;14041.0;0.0
2;942700;ASH_COATED_OSMIUM;9993;13;9991;21;;;10009;14;;;;;10001.0;0.0
2;942700;INTARIAN_PEPPER_ROOT;14033;9;;;;;14048;10;14051;21;;;14041.0;0.0
2;942800;ASH_COATED_OSMIUM;9993;13;9990;28;;;10009;15;10012;20;;;10001.0;0.0
2;942800;INTARIAN_PEPPER_ROOT;14034;18;;;;;14048;8;14051;17;;;14041.0;0.0
2;942900;ASH_COATED_OSMIUM;9994;10;9992;21;;;10010;11;10013;24;;;10001.5;0.0
2;942900;INTARIAN_PEPPER_ROOT;14034;22;14029;17;;;14048;11;14051;22;;;14041.0;0.0
2;943000;ASH_COATED_OSMIUM;9994;14;9992;29;;;10010;14;10012;30;;;10001.5;0.0
2;943000;INTARIAN_PEPPER_ROOT;14036;8;14034;20;;;14050;12;;;;;14041.5;0.0
2;943100;ASH_COATED_OSMIUM;9993;14;9991;30;;;10009;13;10011;20;;;10001.0;0.0
2;943100;INTARIAN_PEPPER_ROOT;14036;11;14032;23;;;14049;8;14051;24;;;14041.5;0.0
2;943200;ASH_COATED_OSMIUM;9992;14;9990;29;;;10009;12;;;;;10001.0;0.0
2;943200;INTARIAN_PEPPER_ROOT;14036;11;;;;;14044;8;14050;21;;;14041.5;0.0
2;943300;ASH_COATED_OSMIUM;9992;12;9991;21;;;10010;13;10012;29;;;10001.5;0.0
2;943300;INTARIAN_PEPPER_ROOT;14035;10;14032;19;;;14048;18;14051;18;;;14041.5;0.0
2;943400;ASH_COATED_OSMIUM;9994;11;9992;15;;;10010;15;10013;25;;;10001.5;0.0
2;943400;INTARIAN_PEPPER_ROOT;14036;8;14033;23;;;14051;8;14052;25;;;14042.0;0.0
2;943500;ASH_COATED_OSMIUM;9995;14;;;;;10011;14;10013;24;;;10002.5;0.0
2;943500;INTARIAN_PEPPER_ROOT;14041;8;14032;19;;;14048;21;;;;;14042.0;0.0
2;943600;ASH_COATED_OSMIUM;9993;11;;;;;10010;11;10012;25;;;10002.0;0.0
2;943600;INTARIAN_PEPPER_ROOT;14037;10;14032;19;;;14048;8;14052;15;;;14042.0;0.0
2;943700;ASH_COATED_OSMIUM;9994;15;9991;22;;;10011;14;10012;25;;;10001.5;0.0
2;943700;INTARIAN_PEPPER_ROOT;14035;8;14033;19;;;14049;10;14054;15;;;14042.0;0.0
2;943800;ASH_COATED_OSMIUM;9993;27;;;;;10009;15;10012;29;;;10001.0;0.0
2;943800;INTARIAN_PEPPER_ROOT;14041;11;;;;;14049;12;;;;;14042.0;0.0
2;943900;ASH_COATED_OSMIUM;9994;14;;;;;10010;14;10014;24;;;10001.5;0.0
2;943900;INTARIAN_PEPPER_ROOT;14036;8;14032;19;;;14049;9;14051;18;14056;15;14042.5;0.0
2;944000;ASH_COATED_OSMIUM;9994;11;;;;;10012;11;;;;;10001.5;0.0
2;944000;INTARIAN_PEPPER_ROOT;14037;11;;;;;14048;8;14052;24;;;14042.5;0.0
2;944100;ASH_COATED_OSMIUM;9993;11;9988;25;;;10009;13;;;;;10000.5;0.0
2;944100;INTARIAN_PEPPER_ROOT;14035;12;14033;23;;;14050;9;;;;;14042.5;0.0
2;944200;ASH_COATED_OSMIUM;9991;14;9990;23;;;10010;12;10012;20;;;10000.5;0.0
2;944200;INTARIAN_PEPPER_ROOT;14036;11;14033;18;;;14049;8;14052;23;;;14042.5;0.0
2;944300;ASH_COATED_OSMIUM;9992;14;;;;;10009;14;;;;;10000.0;0.0
2;944300;INTARIAN_PEPPER_ROOT;14037;8;14035;15;;;14049;11;14053;22;;;14042.5;0.0
2;944400;ASH_COATED_OSMIUM;9992;10;9989;22;;;10008;11;;;;;9999.5;0.0
2;944400;INTARIAN_PEPPER_ROOT;14037;8;;;;;14052;9;;;;;14043.0;0.0
2;944500;ASH_COATED_OSMIUM;9991;10;9988;24;;;10009;14;;;;;9999.0;0.0
2;944500;INTARIAN_PEPPER_ROOT;14037;7;14032;20;;;14046;9;14053;18;;;14043.0;0.0
2;944600;ASH_COATED_OSMIUM;9992;13;9992;13;;;10008;11;10010;20;;;9999.5;0.0
2;944600;INTARIAN_PEPPER_ROOT;14036;8;14035;25;;;14049;21;;;;;14043.0;0.0
2;944700;ASH_COATED_OSMIUM;9992;10;9989;27;;;10010;25;10010;29;;;10000.0;0.0
2;944700;INTARIAN_PEPPER_ROOT;14035;22;14033;23;;;14049;12;14051;15;;;14043.0;0.0
2;944800;ASH_COATED_OSMIUM;9991;25;9990;24;;;10010;10;10007;24;;;10000.5;0.0
2;944800;INTARIAN_PEPPER_ROOT;14038;10;14034;25;;;14050;16;14056;21;;;14043.5;0.0
2;944900;ASH_COATED_OSMIUM;9992;11;;;;;10006;14;;;;;10000.0;0.0
2;944900;INTARIAN_PEPPER_ROOT;14038;10;14035;22;;;14050;8;14048;24;;;14043.5;0.0
2;945000;ASH_COATED_OSMIUM;9992;11;;;;;10010;11;10011;24;;;10000.0;0.0
2;945000;INTARIAN_PEPPER_ROOT;14038;11;;;;;14051;11;;;;;14043.5;0.0
2;945100;ASH_COATED_OSMIUM;9991;15;9989;24;;;10009;20;10011;30;;;10000.5;0.0
2;945100;INTARIAN_PEPPER_ROOT;14038;17;;;;;14051;12;14053;18;;;14043.5;0.0
2;945200;ASH_COATED_OSMIUM;9993;14;9991;29;;;10009;25;10012;27;;;10000.5;0.0
