day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;853900;ASH_COATED_OSMIUM;9992;15;;;;;10005;15;10011;15;;;10001.0;0.0
2;853900;INTARIAN_PEPPER_ROOT;12199;9;12196;24;;;12211;9;12214;20;;;12205.0;0.0
2;854000;ASH_COATED_OSMIUM;9993;11;;;;;10009;12;;;;;10000.5;0.0
2;854000;INTARIAN_PEPPER_ROOT;12199;10;;;;;12211;12;12214;21;;;12204.5;0.0
2;854100;ASH_COATED_OSMIUM;9991;12;9989;25;;;10009;15;10011;28;;;10000.5;0.0
2;854100;INTARIAN_PEPPER_ROOT;12198;9;12193;25;;;12213;8;12213;17;;;12204.0;0.0
2;854200;ASH_COATED_OSMIUM;9994;10;;;;;10012;14;;;;;10001.5;0.0
2;854200;INTARIAN_PEPPER_ROOT;12198;8;12194;23;;;12210;8;;;;;12203.5;0.0
2;854300;ASH_COATED_OSMIUM;9994;13;9991;28;;;10010;15;;;;;10001.5;0.0
2;854300;INTARIAN_PEPPER_ROOT;12197;20;12192;20;;;12209;16;;;;;12203.0;0.0
2;854400;ASH_COATED_OSMIUM;9993;14;9996;21;;;10010;10;;;;;10001.0;0.0
2;854400;INTARIAN_PEPPER_ROOT;12196;10;;;;;12209;11;12213;24;;;12203.0;0.0
2;854500;ASH_COATED_OSMIUM;9993;14;9990;22;;;10010;24;10013;23;;;10001.5;0.0
2;854500;INTARIAN_PEPPER_ROOT;12196;9;;;;;12209;10;12211;25;;;12202.5;0.0
2;854600;ASH_COATED_OSMIUM;9995;10;9993;25;;;10012;15;10013;24;;;10002.5;0.0
2;854600;INTARIAN_PEPPER_ROOT;12196;25;;;;;12208;12;;;;;12202.0;0.0
2;854700;ASH_COATED_OSMIUM;9992;15;9992;25;;;10010;12;10012;27;;;10001.5;0.0
2;854700;INTARIAN_PEPPER_ROOT;12194;11;;;;;12210;20;12213;24;;;12201.5;0.0
2;854800;ASH_COATED_OSMIUM;9994;14;;;;;10011;12;10012;20;;;10001.5;0.0
2;854800;INTARIAN_PEPPER_ROOT;12193;11;;;;;12208;11;12212;25;;;12201.5;0.0
2;854900;ASH_COATED_OSMIUM;9997;28;9990;20;;;10009;24;10012;25;;;10001.0;0.0
2;854900;INTARIAN_PEPPER_ROOT;12194;6;12192;19;;;12209;12;12211;21;;;12201.0;0.0
2;855000;ASH_COATED_OSMIUM;9993;13;;;9987;29;10011;11;10012;30;;;10001.5;0.0
2;855000;INTARIAN_PEPPER_ROOT;12195;12;;;;;12206;9;12210;20;;;12200.5;0.0
2;855100;ASH_COATED_OSMIUM;9993;12;9991;21;;;10010;12;10012;22;;;10000.5;0.0
2;855100;INTARIAN_PEPPER_ROOT;12193;9;12190;18;;;12207;10;12210;16;;;12200.0;0.0
2;855200;ASH_COATED_OSMIUM;9998;10;;;;;10009;13;10011;21;;;10000.5;0.0
2;855200;INTARIAN_PEPPER_ROOT;12195;11;;;;;12206;8;;;;;12200.0;0.0
2;855300;ASH_COATED_OSMIUM;9992;15;9989;27;;;10010;15;10010;22;;;10000.0;0.0
2;855300;INTARIAN_PEPPER_ROOT;12194;19;;;;;12207;15;12210;23;;;12199.5;0.0
2;855400;ASH_COATED_OSMIUM;9993;27;9991;29;;;10010;10;;;;;10000.5;0.0
2;855400;INTARIAN_PEPPER_ROOT;12192;10;12190;17;;;12205;8;12209;21;12209;19;12199.0;0.0
2;855500;ASH_COATED_OSMIUM;9994;20;9991;24;;;10006;13;;;;;10001.5;0.0
2;855500;INTARIAN_PEPPER_ROOT;12191;8;12191;18;;;12200;11;12208;15;;;12198.5;0.0
2;855600;ASH_COATED_OSMIUM;9994;13;;;;;10010;14;;;;;10002.0;0.0
2;855600;INTARIAN_PEPPER_ROOT;12193;24;12189;10;;;12206;11;;;;;12198.0;0.0
2;855700;ASH_COATED_OSMIUM;9994;13;;;;;10010;11;10012;25;;;10002.0;0.0
2;855700;INTARIAN_PEPPER_ROOT;12190;15;12188;24;;;12205;23;;;;;12198.0;0.0
2;855800;ASH_COATED_OSMIUM;9999;10;9991;20;;;10010;13;10013;25;;;10002.0;0.0
2;855800;INTARIAN_PEPPER_ROOT;12192;8;12189;22;;;12205;9;12209;18;;;12197.5;0.0
2;855900;ASH_COATED_OSMIUM;9992;13;9992;23;;;10010;3;10013;25;;;10001.5;0.0
2;855900;INTARIAN_PEPPER_ROOT;12190;8;12188;9;;;12204;23;;;;;12197.0;0.0
2;856000;ASH_COATED_OSMIUM;10000;10;9992;22;;;10011;11;;;;;10002.0;0.0
2;856000;INTARIAN_PEPPER_ROOT;12190;8;;;;;12203;9;;;;;12196.5;0.0
2;856100;ASH_COATED_OSMIUM;9994;14;9991;15;;;10010;11;10013;24;;;10002.0;0.0
2;856100;INTARIAN_PEPPER_ROOT;12190;9;12188;16;;;12203;9;12205;15;;;12196.0;0.0
2;856200;ASH_COATED_OSMIUM;9994;12;9991;29;;;10010;10;10010;26;;;10001.5;0.0
2;856200;INTARIAN_PEPPER_ROOT;12195;8;12192;16;;;12203;11;;;;;12196.0;0.0
2;856300;ASH_COATED_OSMIUM;9993;24;9990;22;;;10009;10;10012;10;;;10000.5;0.0
2;856300;INTARIAN_PEPPER_ROOT;12190;11;;;;;12202;8;12204;20;12210;22;12195.5;0.0
2;856400;ASH_COATED_OSMIUM;9992;21;9985;21;;;10009;13;;;;;10000.5;0.0
2;856400;INTARIAN_PEPPER_ROOT;12189;7;12187;16;;;12202;12;12206;22;;;12195.0;0.0
2;856500;ASH_COATED_OSMIUM;9993;14;9990;26;;;10009;14;10011;25;;;10000.5;0.0
2;856500;INTARIAN_PEPPER_ROOT;12188;8;12185;15;;;12202;21;12203;16;;;12194.5;0.0
2;856600;ASH_COATED_OSMIUM;9992;14;9989;26;;;10008;12;10011;24;;;10000.0;0.0
2;856600;INTARIAN_PEPPER_ROOT;12188;4;;;;;12200;9;12204;21;;;12194.5;0.0
2;856700;ASH_COATED_OSMIUM;9990;14;9989;28;;;10008;15;10006;29;;;9999.5;0.0
2;856700;INTARIAN_PEPPER_ROOT;12187;12;12184;16;;;12201;23;12204;24;;;12194.0;0.0
2;856800;ASH_COATED_OSMIUM;9992;29;9989;20;;;10008;22;;;;;9999.5;0.0
2;856800;INTARIAN_PEPPER_ROOT;12187;12;;;;;12199;12;12202;24;;;12193.5;0.0
2;856900;ASH_COATED_OSMIUM;9990;24;;;;;10007;11;10010;26;;;9999.0;0.0
2;856900;INTARIAN_PEPPER_ROOT;12187;7;12185;19;;;12194;9;;;;;12193.0;0.0
2;857000;ASH_COATED_OSMIUM;9990;15;9988;28;9985;22;10007;14;;;;;9998.5;0.0
2;857000;INTARIAN_PEPPER_ROOT;12184;9;12184;21;;;12199;9;;;;;12192.5;0.0
2;857100;ASH_COATED_OSMIUM;9991;12;;;;;10007;12;10010;23;;;9999.0;0.0
2;857100;INTARIAN_PEPPER_ROOT;12186;10;;;;;12200;9;12203;17;;;12192.5;0.0
2;857200;ASH_COATED_OSMIUM;9991;12;9988;29;;;10007;13;10010;20;;;9998.5;0.0
2;857200;INTARIAN_PEPPER_ROOT;12186;10;;;;;12199;11;12202;9;;;12192.0;0.0
2;857300;ASH_COATED_OSMIUM;9990;27;;;;;10006;22;10008;30;;;9998.0;0.0
2;857300;INTARIAN_PEPPER_ROOT;12186;8;12184;25;;;12198;11;12200;17;;;12191.5;0.0
2;857400;ASH_COATED_OSMIUM;9991;10;9987;20;;;10008;12;10009;22;;;9998.5;0.0
2;857400;INTARIAN_PEPPER_ROOT;12184;11;12183;23;;;12198;9;;;;;12191.0;0.0
2;857500;ASH_COATED_OSMIUM;9991;6;9988;29;;;10008;10;;;;;9998.5;0.0
2;857500;INTARIAN_PEPPER_ROOT;12184;12;12182;20;;;12198;11;12202;24;;;12191.0;0.0
2;857600;ASH_COATED_OSMIUM;9991;13;;;;;10008;15;10009;24;;;9998.5;0.0
2;857600;INTARIAN_PEPPER_ROOT;12182;8;12182;23;;;12199;11;12199;23;;;12190.5;0.0
2;857700;ASH_COATED_OSMIUM;9990;25;9989;23;;;10007;27;10010;25;;;9999.0;0.0
2;857700;INTARIAN_PEPPER_ROOT;12182;8;;;;;12198;10;;;;;12190.0;0.0
2;857800;ASH_COATED_OSMIUM;9994;15;9988;29;;;10008;21;10010;23;10015;26;9999.0;0.0
2;857800;INTARIAN_PEPPER_ROOT;12184;10;12178;18;;;12196;12;12198;18;;;12189.5;0.0
2;857900;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10007;22;;;9999.0;0.0
2;857900;INTARIAN_PEPPER_ROOT;12183;16;12180;24;;;12196;10;;;;;12189.5;0.0
2;858000;ASH_COATED_OSMIUM;9991;10;9989;20;;;10007;3;10011;29;;;9999.0;0.0
2;858000;INTARIAN_PEPPER_ROOT;12183;19;12179;15;;;12195;9;12198;22;;;12189.0;0.0
2;858100;ASH_COATED_OSMIUM;9991;11;9987;20;;;10008;11;10009;23;;;9998.5;0.0
2;858100;INTARIAN_PEPPER_ROOT;12183;9;;;;;12195;12;12198;20;;;12188.5;0.0
2;858200;ASH_COATED_OSMIUM;9992;11;9990;29;;;10010;22;;;;;9999.5;0.0
2;858200;INTARIAN_PEPPER_ROOT;12180;21;;;12175;17;12194;11;12198;16;;;12188.0;0.0
2;858300;ASH_COATED_OSMIUM;9992;10;;;;;10008;24;10012;20;;;9999.5;0.0
2;858300;INTARIAN_PEPPER_ROOT;12182;10;12177;15;;;12194;11;12199;16;;;12187.5;0.0
2;858400;ASH_COATED_OSMIUM;9990;14;9989;25;;;10007;15;10010;24;;;9999.0;0.0
2;858400;INTARIAN_PEPPER_ROOT;12182;9;12178;15;;;12194;10;12196;22;;;12187.5;0.0
2;858500;ASH_COATED_OSMIUM;9992;29;;;;;10009;10;;;;;9999.5;0.0
2;858500;INTARIAN_PEPPER_ROOT;12181;25;12178;23;;;12192;12;12197;17;;;12187.0;0.0
2;858600;ASH_COATED_OSMIUM;9991;10;9992;27;;;10007;14;;;;;9999.0;0.0
2;858600;INTARIAN_PEPPER_ROOT;12180;9;12179;19;;;12188;12;12196;19;;;12186.5;0.0
2;858700;ASH_COATED_OSMIUM;9991;11;;;;;10007;30;;;;;9999.0;0.0
2;858700;INTARIAN_PEPPER_ROOT;12185;22;12177;25;;;12192;9;12195;23;;;12186.0;0.0
2;858800;ASH_COATED_OSMIUM;9991;22;9984;20;;;10007;15;;;;;9998.5;0.0
2;858800;INTARIAN_PEPPER_ROOT;12180;8;;;;;12194;8;12194;21;;;12186.0;0.0
2;858900;ASH_COATED_OSMIUM;9991;3;9988;28;;;10007;12;10011;27;;;9999.0;0.0
2;858900;INTARIAN_PEPPER_ROOT;12178;12;12176;18;;;12192;11;12195;25;;;12185.5;0.0
2;859000;ASH_COATED_OSMIUM;9991;12;9989;13;;;10007;15;10009;24;;;9999.0;0.0
2;859000;INTARIAN_PEPPER_ROOT;12179;9;12176;18;;;12191;11;12194;20;;;12185.0;0.0
2;859100;ASH_COATED_OSMIUM;9991;13;9989;22;;;10008;15;10009;24;;;9999.0;0.0
2;859100;INTARIAN_PEPPER_ROOT;12179;11;12174;15;;;12192;12;;;;;12184.5;0.0
2;859200;ASH_COATED_OSMIUM;9991;15;9988;12;;;10004;12;;;;;9999.0;0.0
2;859200;INTARIAN_PEPPER_ROOT;12177;8;;;;;12191;8;12194;24;;;12184.0;0.0
2;859300;ASH_COATED_OSMIUM;9990;13;;;;;10008;13;10009;22;;;9998.5;0.0
2;859300;INTARIAN_PEPPER_ROOT;12178;11;12175;17;;;12191;11;12195;19;;;12184.0;0.0
2;859400;ASH_COATED_OSMIUM;9990;15;;;;;10007;12;10011;28;;;9999.0;0.0
2;859400;INTARIAN_PEPPER_ROOT;12177;8;12175;20;;;12192;11;;;;;12183.5;0.0
2;859500;ASH_COATED_OSMIUM;9990;10;;;;;10007;11;;;;;9998.5;0.0
2;859500;INTARIAN_PEPPER_ROOT;12178;9;12173;17;;;12190;8;12193;16;;;12183.0;0.0
2;859600;ASH_COATED_OSMIUM;9990;13;9989;22;;;10009;10;;;;;9999.0;0.0
2;859600;INTARIAN_PEPPER_ROOT;12177;11;12175;18;;;12189;11;12191;16;;;12182.5;0.0
2;859700;ASH_COATED_OSMIUM;9992;10;9985;25;;;10008;30;10011;20;;;9999.5;0.0
2;859700;INTARIAN_PEPPER_ROOT;12176;11;12174;8;;;12190;8;12192;19;;;12182.5;0.0
2;859800;ASH_COATED_OSMIUM;9995;13;9990;28;9985;28;10008;13;10011;22;;;9999.5;0.0
2;859800;INTARIAN_PEPPER_ROOT;12176;9;;;;;12189;8;;;;;12182.0;0.0
2;859900;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;10;;;;;10000.0;0.0
2;859900;INTARIAN_PEPPER_ROOT;12176;8;12173;17;;;12188;15;12190;21;;;12181.5;0.0
2;860000;ASH_COATED_OSMIUM;9992;10;9993;25;;;10010;12;10010;21;;;10000.0;0.0
2;860000;INTARIAN_PEPPER_ROOT;12176;8;12173;22;;;12187;11;12191;20;;;12181.0;0.0
2;860100;ASH_COATED_OSMIUM;9992;22;9993;21;;;10009;23;10011;28;;;9999.5;0.0
2;860100;INTARIAN_PEPPER_ROOT;12175;9;;;;;12187;8;12189;16;;;12180.5;0.0
2;860200;ASH_COATED_OSMIUM;9990;13;;;;;10008;10;10010;20;;;10000.0;0.0
2;860200;INTARIAN_PEPPER_ROOT;12175;8;12172;21;;;12187;11;;;;;12180.5;0.0
2;860300;ASH_COATED_OSMIUM;9991;11;9988;22;;;10008;13;10010;28;;;9999.5;0.0
2;860300;INTARIAN_PEPPER_ROOT;12174;24;12170;18;;;12188;11;12190;15;;;12180.0;0.0
2;860400;ASH_COATED_OSMIUM;9991;14;9987;24;;;10008;12;10010;25;;;9999.0;0.0
2;860400;INTARIAN_PEPPER_ROOT;12172;11;12170;15;;;12190;9;12188;21;;;12179.5;0.0
2;860500;ASH_COATED_OSMIUM;9991;14;;;;;10007;24;10009;21;;;9999.0;0.0
2;860500;INTARIAN_PEPPER_ROOT;12173;8;12170;21;;;12186;8;;;;;12179.0;0.0
2;860600;ASH_COATED_OSMIUM;9990;30;9988;26;;;10007;13;10009;22;;;9999.0;0.0
2;860600;INTARIAN_PEPPER_ROOT;12172;8;;;;;12186;9;12188;16;;;12178.5;0.0
2;860700;ASH_COATED_OSMIUM;9991;12;9987;20;;;10008;13;;;;;9999.0;0.0
2;860700;INTARIAN_PEPPER_ROOT;12177;12;12171;16;;;12185;12;12188;24;;;12178.5;0.0
2;860800;ASH_COATED_OSMIUM;9991;13;9989;30;;;10009;13;;;;;9999.5;0.0
2;860800;INTARIAN_PEPPER_ROOT;12172;8;12170;20;12166;17;12179;9;12187;19;;;12178.0;0.0
2;860900;ASH_COATED_OSMIUM;9992;14;9989;26;;;10008;29;10011;22;;;10000.0;0.0
2;860900;INTARIAN_PEPPER_ROOT;12172;12;12170;22;;;12184;9;;;;;12177.5;0.0
2;861000;ASH_COATED_OSMIUM;9992;12;9988;30;;;10008;15;;;;;10000.0;0.0
2;861000;INTARIAN_PEPPER_ROOT;12172;11;;;;;12185;9;;;;;12177.0;0.0
2;861100;ASH_COATED_OSMIUM;9992;11;;;;;10008;13;10012;27;;;10000.0;0.0
2;861100;INTARIAN_PEPPER_ROOT;12170;16;;;;;12183;18;12185;11;12194;21;12177.0;0.0
2;861200;ASH_COATED_OSMIUM;9993;23;;;;;10009;12;10012;23;;;10000.5;0.0
2;861200;INTARIAN_PEPPER_ROOT;12175;12;;;;;12183;10;;;;;12176.5;0.0
2;861300;ASH_COATED_OSMIUM;9993;11;9990;20;;;10009;30;;;;;10001.0;0.0
2;861300;INTARIAN_PEPPER_ROOT;12170;24;12167;23;;;12182;9;;;;;12176.0;0.0
2;861400;ASH_COATED_OSMIUM;9993;10;;;;;10011;15;10015;20;;;10001.0;0.0
2;861400;INTARIAN_PEPPER_ROOT;12167;24;12166;25;;;12183;12;12185;15;;;12175.5;0.0
2;861500;ASH_COATED_OSMIUM;9991;14;9991;25;;;10009;13;;;10015;22;10000.5;0.0
2;861500;INTARIAN_PEPPER_ROOT;12169;10;12166;24;;;12182;12;12186;19;;;12175.0;0.0
2;861600;ASH_COATED_OSMIUM;9993;15;;;;;10009;13;;;;;10001.0;0.0
2;861600;INTARIAN_PEPPER_ROOT;12169;12;12166;17;;;12182;24;;;;;12175.0;0.0
2;861700;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;;;;;10000.5;0.0
2;861700;INTARIAN_PEPPER_ROOT;12168;8;12167;24;;;12181;10;12183;16;;;12174.5;0.0
2;861800;ASH_COATED_OSMIUM;9993;13;9991;29;;;10009;22;10012;28;;;10000.5;0.0
2;861800;INTARIAN_PEPPER_ROOT;12167;9;12167;19;;;12180;15;;;;;12174.0;0.0
2;861900;ASH_COATED_OSMIUM;9991;13;;;;;10007;14;10011;29;;;10001.0;0.0
2;861900;INTARIAN_PEPPER_ROOT;12166;9;12164;18;;;12179;11;;;;;12173.5;0.0
2;862000;ASH_COATED_OSMIUM;9993;13;9990;30;;;10010;14;10013;26;;;10001.0;0.0
2;862000;INTARIAN_PEPPER_ROOT;12167;11;;;;;12182;9;12184;20;;;12173.0;0.0
2;862100;ASH_COATED_OSMIUM;9996;14;9990;26;;;10009;12;10011;20;;;10000.5;0.0
2;862100;INTARIAN_PEPPER_ROOT;12165;21;12164;17;;;12182;9;12181;19;;;12173.0;0.0
2;862200;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;5;10011;12;;;10000.0;0.0
2;862200;INTARIAN_PEPPER_ROOT;12166;12;12164;16;;;12179;11;12182;25;;;12172.5;0.0
2;862300;ASH_COATED_OSMIUM;9992;15;;;;;10010;11;;;;;10000.5;0.0
2;862300;INTARIAN_PEPPER_ROOT;12165;12;12163;18;;;12179;12;12183;21;;;12172.0;0.0
2;862400;ASH_COATED_OSMIUM;9992;11;9990;20;;;10010;10;10012;30;;;10000.5;0.0
2;862400;INTARIAN_PEPPER_ROOT;12165;12;;;;;12180;10;12181;22;;;12171.5;0.0
2;862500;ASH_COATED_OSMIUM;9993;14;9990;29;;;10009;24;;;;;10000.5;0.0
2;862500;INTARIAN_PEPPER_ROOT;12165;10;12164;18;;;12178;17;12184;16;;;12171.5;0.0
2;862600;ASH_COATED_OSMIUM;9991;22;9988;24;;;10008;20;10011;25;;;10000.0;0.0
2;862600;INTARIAN_PEPPER_ROOT;12164;11;12161;15;;;12178;9;;;;;12171.0;0.0
2;862700;ASH_COATED_OSMIUM;9992;24;9990;27;;;10008;10;10010;25;;;9999.5;0.0
2;862700;INTARIAN_PEPPER_ROOT;12162;11;;;;;12177;8;12179;18;;;12170.5;0.0
2;862800;ASH_COATED_OSMIUM;9992;12;;;;;10008;13;;;;;9999.5;0.0
2;862800;INTARIAN_PEPPER_ROOT;12161;12;;;;;12179;23;12182;20;;;12170.0;0.0
2;862900;ASH_COATED_OSMIUM;9992;14;9989;14;;;10011;11;;;;;10000.0;0.0
2;862900;INTARIAN_PEPPER_ROOT;12164;10;;;;;12176;16;12179;24;;;12169.5;0.0
2;863000;ASH_COATED_OSMIUM;9991;25;9990;28;;;10010;12;10011;25;;;10000.0;0.0
2;863000;INTARIAN_PEPPER_ROOT;12164;9;12162;19;;;12176;9;;;;;12169.5;0.0
2;863100;ASH_COATED_OSMIUM;9991;11;9990;22;;;10008;11;10008;21;;;10000.0;0.0
2;863100;INTARIAN_PEPPER_ROOT;12161;8;12159;18;;;12175;8;12178;18;;;12169.0;0.0
2;863200;ASH_COATED_OSMIUM;9991;10;9989;26;;;10010;12;10010;25;;;10000.0;0.0
2;863200;INTARIAN_PEPPER_ROOT;12163;24;12160;15;;;12175;16;;;;;12168.5;0.0
2;863300;ASH_COATED_OSMIUM;9991;14;;;;;10008;11;10010;29;;;10000.0;0.0
2;863300;INTARIAN_PEPPER_ROOT;12162;12;12159;22;;;12175;24;12178;15;;;12168.0;0.0
2;863400;ASH_COATED_OSMIUM;9991;12;9990;29;;;10008;11;;;;;10000.0;0.0
2;863400;INTARIAN_PEPPER_ROOT;12160;15;12158;17;;;12176;19;;;;;12167.5;0.0
2;863500;ASH_COATED_OSMIUM;9992;12;9990;29;;;10009;11;10011;21;;;9999.5;0.0
2;863500;INTARIAN_PEPPER_ROOT;12161;20;12159;18;;;12174;17;12177;19;;;12167.5;0.0
2;863600;ASH_COATED_OSMIUM;9989;10;9988;28;;;10007;11;10011;28;;;9999.0;0.0
2;863600;INTARIAN_PEPPER_ROOT;12161;9;;;;;12173;11;;;;;12167.0;0.0
2;863700;ASH_COATED_OSMIUM;9990;14;9992;20;9983;21;10008;10;10008;27;;;9999.5;0.0
2;863700;INTARIAN_PEPPER_ROOT;12158;9;12157;19;;;12173;19;12175;23;12182;18;12166.5;0.0
2;863800;ASH_COATED_OSMIUM;9992;13;9988;29;;;10008;14;;;;;9999.5;0.0
2;863800;INTARIAN_PEPPER_ROOT;12160;10;12156;18;;;12173;9;;;;;12166.0;0.0
2;863900;ASH_COATED_OSMIUM;9990;13;;;;;10009;11;10010;20;;;9999.5;0.0
2;863900;INTARIAN_PEPPER_ROOT;12158;11;12157;22;;;12173;9;;;;;12166.0;0.0
2;864000;ASH_COATED_OSMIUM;9992;12;9990;25;;;10008;10;10012;28;;;9999.5;0.0
2;864000;INTARIAN_PEPPER_ROOT;12159;12;12157;24;;;12172;9;;;;;12165.5;0.0
2;864100;ASH_COATED_OSMIUM;9990;10;;;;;10009;14;10010;21;;;9999.0;0.0
2;864100;INTARIAN_PEPPER_ROOT;12158;25;;;;;12174;9;12174;24;;;12165.0;0.0
2;864200;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;12;10010;26;;;9999.5;0.0
2;864200;INTARIAN_PEPPER_ROOT;12156;11;12156;23;;;12171;9;12174;20;;;12164.5;0.0
2;864300;ASH_COATED_OSMIUM;9992;14;9990;26;;;10008;12;;;;;9999.5;0.0
2;864300;INTARIAN_PEPPER_ROOT;12158;10;;;;;12170;9;;;;;12164.0;0.0
2;864400;ASH_COATED_OSMIUM;9992;12;9990;30;;;10010;10;;;;;10000.0;0.0
2;864400;INTARIAN_PEPPER_ROOT;12156;22;12155;20;;;12170;10;;;;;12164.0;0.0
2;864500;ASH_COATED_OSMIUM;9991;27;9990;22;;;10008;11;10008;24;;;10000.0;0.0
2;864500;INTARIAN_PEPPER_ROOT;12157;12;;;;;12172;9;12172;20;;;12163.5;0.0
2;864600;ASH_COATED_OSMIUM;9991;12;9989;29;;;10006;11;10010;28;;;9999.5;0.0
2;864600;INTARIAN_PEPPER_ROOT;12156;25;12154;23;;;12170;8;12171;17;;;12163.0;0.0
2;864700;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;13;;;;;9999.5;0.0
2;864700;INTARIAN_PEPPER_ROOT;12157;12;12152;19;;;12169;9;12173;16;;;12162.5;0.0
2;864800;ASH_COATED_OSMIUM;9992;13;9988;24;;;10009;12;10010;29;;;9999.5;0.0
2;864800;INTARIAN_PEPPER_ROOT;12156;21;12153;19;;;12171;19;;;;;12162.0;0.0
2;864900;ASH_COATED_OSMIUM;9992;14;;;;;10008;10;10011;27;;;9999.5;0.0
2;864900;INTARIAN_PEPPER_ROOT;12156;10;12153;19;;;12169;23;12171;23;;;12162.0;0.0
2;865000;ASH_COATED_OSMIUM;9993;15;9988;27;;;10007;13;;;;;9999.0;0.0
2;865000;INTARIAN_PEPPER_ROOT;12155;8;12152;25;;;12168;9;12171;11;;;12161.5;0.0
2;865100;ASH_COATED_OSMIUM;9991;10;9987;29;;;10007;15;10009;26;;;9998.5;0.0
2;865100;INTARIAN_PEPPER_ROOT;12154;10;12152;22;;;12168;10;12170;15;;;12161.0;0.0
2;865200;ASH_COATED_OSMIUM;9990;11;;;;;10007;14;10009;26;;;9998.5;0.0
2;865200;INTARIAN_PEPPER_ROOT;12155;11;12151;17;;;12167;8;;;;;12160.5;0.0
2;865300;ASH_COATED_OSMIUM;9991;26;9989;26;;;10008;12;10011;26;;;9999.5;0.0
2;865300;INTARIAN_PEPPER_ROOT;12153;12;12150;21;;;12167;8;12172;9;;;12160.5;0.0
2;865400;ASH_COATED_OSMIUM;9991;3;9989;23;;;10007;14;10011;21;;;9999.0;0.0
2;865400;INTARIAN_PEPPER_ROOT;12154;11;12151;15;;;12166;7;12168;22;;;12160.0;0.0
2;865500;ASH_COATED_OSMIUM;9991;15;9988;29;;;10008;15;10010;20;;;9998.5;0.0
2;865500;INTARIAN_PEPPER_ROOT;12153;10;;;;;12166;9;12170;17;;;12159.5;0.0
2;865600;ASH_COATED_OSMIUM;9993;15;;;;;10007;10;10009;26;;;9998.0;0.0
2;865600;INTARIAN_PEPPER_ROOT;12154;8;12150;19;;;12165;10;;;;;12159.0;0.0
2;865700;ASH_COATED_OSMIUM;9991;12;9987;27;;;10007;14;10011;30;;;9998.5;0.0
2;865700;INTARIAN_PEPPER_ROOT;12153;10;12147;22;;;12165;9;;;;;12158.5;0.0
2;865800;ASH_COATED_OSMIUM;9994;24;9988;24;;;10007;10;10010;21;;;9999.0;0.0
2;865800;INTARIAN_PEPPER_ROOT;12152;11;12150;24;;;12165;11;12168;16;;;12158.5;0.0
2;865900;ASH_COATED_OSMIUM;9991;13;;;;;10007;11;10009;25;;;9998.5;0.0
2;865900;INTARIAN_PEPPER_ROOT;12153;12;12149;24;;;12166;16;;;;;12158.0;0.0
2;866000;ASH_COATED_OSMIUM;9991;15;9987;30;;;10007;15;10009;28;;;9998.5;0.0
2;866000;INTARIAN_PEPPER_ROOT;12151;12;12148;21;;;12159;8;12167;23;;;12157.5;0.0
2;866100;ASH_COATED_OSMIUM;9989;15;9989;26;;;10004;12;10010;27;;;9998.5;0.0
2;866100;INTARIAN_PEPPER_ROOT;12151;9;12149;15;;;12163;9;;;;;12157.0;0.0
2;866200;ASH_COATED_OSMIUM;9990;10;;;;;10008;10;10010;26;;;9999.0;0.0
2;866200;INTARIAN_PEPPER_ROOT;12151;17;12147;23;;;12163;9;;;;;12157.0;0.0
2;866300;ASH_COATED_OSMIUM;9991;15;9992;24;;;10007;14;;;;;9999.0;0.0
2;866300;INTARIAN_PEPPER_ROOT;12151;10;12147;21;;;12163;25;12167;20;;;12156.5;0.0
2;866400;ASH_COATED_OSMIUM;9991;15;;;;;10007;12;;;;;9999.0;0.0
2;866400;INTARIAN_PEPPER_ROOT;12148;11;12146;22;;;12163;18;12168;24;;;12156.0;0.0
2;866500;ASH_COATED_OSMIUM;9990;15;9990;11;;;10008;12;10011;20;;;9999.5;0.0
2;866500;INTARIAN_PEPPER_ROOT;12147;10;12147;24;;;12164;8;;;;;12155.5;0.0
2;866600;ASH_COATED_OSMIUM;9994;21;;;;;10007;10;10011;20;;;9998.5;0.0
2;866600;INTARIAN_PEPPER_ROOT;12149;11;12144;17;;;12162;11;12164;15;;;12155.0;0.0
2;866700;ASH_COATED_OSMIUM;9991;13;9988;25;;;10002;12;;;;;9999.0;0.0
2;866700;INTARIAN_PEPPER_ROOT;12149;9;12148;21;;;12162;12;12165;19;;;12155.0;0.0
2;866800;ASH_COATED_OSMIUM;9992;13;9989;11;;;10005;30;10011;27;;;9999.5;0.0
2;866800;INTARIAN_PEPPER_ROOT;12148;9;;;;;12162;19;;;;;12154.5;0.0
2;866900;ASH_COATED_OSMIUM;9992;15;;;;;10008;12;;;;;9999.5;0.0
2;866900;INTARIAN_PEPPER_ROOT;12148;10;12144;15;;;12161;10;12164;22;;;12154.0;0.0
2;867000;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;;;;;9999.5;0.0
